INFO  | 04/07/2026 02:03:41 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:12:34 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0191 iter 00210000 = 0.173715
INFO  | 04/07/2026 02:12:34 AM | File experiment_runner.py | Line 213   | Epoch 192 | Val Loss = 0.302585 | Val Acc = 0.9189
INFO  | 04/07/2026 02:12:36 AM | File experiment_runner.py | Line 213   | Epoch 193 | Val Loss = 0.283351 | Val Acc = 0.9174
INFO  | 04/07/2026 02:12:38 AM | File experiment_runner.py | Line 213   | Epoch 194 | Val Loss = 0.301669 | Val Acc = 0.9185
INFO  | 04/07/2026 02:12:40 AM | File experiment_runner.py | Line 213   | Epoch 195 | Val Loss = 0.284957 | Val Acc = 0.9195
INFO  | 04/07/2026 02:12:42 AM | File experiment_runner.py | Line 213   | Epoch 196 | Val Loss = 0.285287 | Val Acc = 0.9194
INFO  | 04/07/2026 02:12:43 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0196 iter 00215000 = 0.161610
INFO  | 04/07/2026 02:12:44 AM | File experiment_runner.py | Line 213   | Epoch 197 | Val Loss = 0.298328 | Val Acc = 0.9196
INFO  | 04/07/2026 02:12:46 AM | File experiment_runner.py | Line 213   | Epoch 198 | Val Loss = 0.283053 | Val Acc = 0.9191
INFO  | 04/07/2026 02:12:48 AM | File experiment_runner.py | Line 213   | Epoch 199 | Val Loss = 0.314493 | Val Acc = 0.9198
INFO  | 04/07/2026 02:12:50 AM | File experiment_runner.py | Line 213   | Epoch 200 | Val Loss = 0.310350 | Val Acc = 0.9185
INFO  | 04/07/2026 02:12:52 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0200 iter 00220000 = 0.130117
INFO  | 04/07/2026 02:12:52 AM | File experiment_runner.py | Line 253   | Phase1 Best Val Loss = 0.237372 | Best Val Acc = 0.9217
INFO  | 04/07/2026 02:12:52 AM | File run.py               | Line 289   | === Starting Phase 2 ===
INFO  | 04/07/2026 02:12:52 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:12:52 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:12:52 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/fancyzhx/ag_news/eb185aade064a813bc0b7f42de02595523103ca4/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:12:52 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:12:53 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:12:53 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/ag_news/ag_news.py "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:12:53 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:12:53 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:12:53 AM | File _client.py           | Line 1025  | HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=ag_news "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:12:53 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:12:53 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:12:56 AM | File experiment_runner.py | Line 833   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/07/2026 02:12:57 AM | File experiment_runner.py | Line 435   | Epoch 1 | Val Loss = 1.424479 | Val Acc = 0.2573
INFO  | 04/07/2026 02:13:01 AM | File experiment_runner.py | Line 435   | Epoch 2 | Val Loss = 0.345132 | Val Acc = 0.8929
INFO  | 04/07/2026 02:13:03 AM | File experiment_runner.py | Line 435   | Epoch 3 | Val Loss = 0.312947 | Val Acc = 0.9024
INFO  | 04/07/2026 02:13:05 AM | File experiment_runner.py | Line 435   | Epoch 4 | Val Loss = 0.296858 | Val Acc = 0.9077
INFO  | 04/07/2026 02:13:07 AM | File experiment_runner.py | Line 435   | Epoch 5 | Val Loss = 0.291474 | Val Acc = 0.9076
INFO  | 04/07/2026 02:13:08 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0005 iter 00005000 = 0.229340
INFO  | 04/07/2026 02:13:09 AM | File experiment_runner.py | Line 435   | Epoch 6 | Val Loss = 0.284988 | Val Acc = 0.9076
INFO  | 04/07/2026 02:13:10 AM | File experiment_runner.py | Line 435   | Epoch 7 | Val Loss = 0.278483 | Val Acc = 0.9097
INFO  | 04/07/2026 02:13:12 AM | File experiment_runner.py | Line 435   | Epoch 8 | Val Loss = 0.273346 | Val Acc = 0.9136
INFO  | 04/07/2026 02:13:14 AM | File experiment_runner.py | Line 435   | Epoch 9 | Val Loss = 0.268173 | Val Acc = 0.9140
INFO  | 04/07/2026 02:13:16 AM | File experiment_runner.py | Line 435   | Epoch 10 | Val Loss = 0.267413 | Val Acc = 0.9128
INFO  | 04/07/2026 02:13:16 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0010 iter 00010000 = 0.267973
INFO  | 04/07/2026 02:13:18 AM | File experiment_runner.py | Line 435   | Epoch 11 | Val Loss = 0.267726 | Val Acc = 0.9114
INFO  | 04/07/2026 02:13:20 AM | File experiment_runner.py | Line 435   | Epoch 12 | Val Loss = 0.260165 | Val Acc = 0.9145
INFO  | 04/07/2026 02:13:21 AM | File experiment_runner.py | Line 435   | Epoch 13 | Val Loss = 0.261541 | Val Acc = 0.9127
INFO  | 04/07/2026 02:13:23 AM | File experiment_runner.py | Line 435   | Epoch 14 | Val Loss = 0.263932 | Val Acc = 0.9135
INFO  | 04/07/2026 02:13:24 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0014 iter 00015000 = 0.149095
INFO  | 04/07/2026 02:13:25 AM | File experiment_runner.py | Line 435   | Epoch 15 | Val Loss = 0.260929 | Val Acc = 0.9138
INFO  | 04/07/2026 02:13:27 AM | File experiment_runner.py | Line 435   | Epoch 16 | Val Loss = 0.256597 | Val Acc = 0.9155
INFO  | 04/07/2026 02:13:29 AM | File experiment_runner.py | Line 435   | Epoch 17 | Val Loss = 0.258754 | Val Acc = 0.9158
INFO  | 04/07/2026 02:13:31 AM | File experiment_runner.py | Line 435   | Epoch 18 | Val Loss = 0.257372 | Val Acc = 0.9176
INFO  | 04/07/2026 02:13:32 AM | File experiment_runner.py | Line 435   | Epoch 19 | Val Loss = 0.260507 | Val Acc = 0.9184
INFO  | 04/07/2026 02:13:33 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0019 iter 00020000 = 0.283173
INFO  | 04/07/2026 02:13:34 AM | File experiment_runner.py | Line 435   | Epoch 20 | Val Loss = 0.256834 | Val Acc = 0.9172
INFO  | 04/07/2026 02:13:36 AM | File experiment_runner.py | Line 435   | Epoch 21 | Val Loss = 0.256265 | Val Acc = 0.9184
INFO  | 04/07/2026 02:13:38 AM | File experiment_runner.py | Line 435   | Epoch 22 | Val Loss = 0.258152 | Val Acc = 0.9174
INFO  | 04/07/2026 02:13:40 AM | File experiment_runner.py | Line 435   | Epoch 23 | Val Loss = 0.255354 | Val Acc = 0.9171
INFO  | 04/07/2026 02:13:41 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0023 iter 00025000 = 0.127327
INFO  | 04/07/2026 02:13:42 AM | File experiment_runner.py | Line 435   | Epoch 24 | Val Loss = 0.257872 | Val Acc = 0.9195
INFO  | 04/07/2026 02:13:43 AM | File experiment_runner.py | Line 435   | Epoch 25 | Val Loss = 0.259462 | Val Acc = 0.9184
INFO  | 04/07/2026 02:13:45 AM | File experiment_runner.py | Line 435   | Epoch 26 | Val Loss = 0.255537 | Val Acc = 0.9184
INFO  | 04/07/2026 02:13:47 AM | File experiment_runner.py | Line 435   | Epoch 27 | Val Loss = 0.258767 | Val Acc = 0.9177
INFO  | 04/07/2026 02:13:49 AM | File experiment_runner.py | Line 435   | Epoch 28 | Val Loss = 0.260581 | Val Acc = 0.9184
INFO  | 04/07/2026 02:13:49 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0028 iter 00030000 = 0.382170
INFO  | 04/07/2026 02:13:51 AM | File experiment_runner.py | Line 435   | Epoch 29 | Val Loss = 0.257243 | Val Acc = 0.9193
INFO  | 04/07/2026 02:13:53 AM | File experiment_runner.py | Line 435   | Epoch 30 | Val Loss = 0.262174 | Val Acc = 0.9194
INFO  | 04/07/2026 02:13:54 AM | File experiment_runner.py | Line 435   | Epoch 31 | Val Loss = 0.261435 | Val Acc = 0.9179
INFO  | 04/07/2026 02:13:56 AM | File experiment_runner.py | Line 435   | Epoch 32 | Val Loss = 0.259954 | Val Acc = 0.9194
INFO  | 04/07/2026 02:13:58 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0032 iter 00035000 = 0.142707
INFO  | 04/07/2026 02:13:58 AM | File experiment_runner.py | Line 435   | Epoch 33 | Val Loss = 0.261846 | Val Acc = 0.9183
INFO  | 04/07/2026 02:14:00 AM | File experiment_runner.py | Line 435   | Epoch 34 | Val Loss = 0.261361 | Val Acc = 0.9203
INFO  | 04/07/2026 02:14:02 AM | File experiment_runner.py | Line 435   | Epoch 35 | Val Loss = 0.261634 | Val Acc = 0.9193
INFO  | 04/07/2026 02:14:03 AM | File experiment_runner.py | Line 435   | Epoch 36 | Val Loss = 0.259085 | Val Acc = 0.9189
INFO  | 04/07/2026 02:14:05 AM | File experiment_runner.py | Line 435   | Epoch 37 | Val Loss = 0.259841 | Val Acc = 0.9183
INFO  | 04/07/2026 02:14:06 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0037 iter 00040000 = 0.238015
INFO  | 04/07/2026 02:14:07 AM | File experiment_runner.py | Line 435   | Epoch 38 | Val Loss = 0.262541 | Val Acc = 0.9189
INFO  | 04/07/2026 02:14:09 AM | File experiment_runner.py | Line 435   | Epoch 39 | Val Loss = 0.261320 | Val Acc = 0.9184
INFO  | 04/07/2026 02:14:11 AM | File experiment_runner.py | Line 435   | Epoch 40 | Val Loss = 0.267114 | Val Acc = 0.9174
INFO  | 04/07/2026 02:14:13 AM | File experiment_runner.py | Line 435   | Epoch 41 | Val Loss = 0.259512 | Val Acc = 0.9195
INFO  | 04/07/2026 02:14:14 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0041 iter 00045000 = 0.236284
INFO  | 04/07/2026 02:14:15 AM | File experiment_runner.py | Line 435   | Epoch 42 | Val Loss = 0.268184 | Val Acc = 0.9198
INFO  | 04/07/2026 02:14:16 AM | File experiment_runner.py | Line 435   | Epoch 43 | Val Loss = 0.263665 | Val Acc = 0.9191
INFO  | 04/07/2026 02:14:18 AM | File experiment_runner.py | Line 435   | Epoch 44 | Val Loss = 0.264755 | Val Acc = 0.9206
INFO  | 04/07/2026 02:14:20 AM | File experiment_runner.py | Line 435   | Epoch 45 | Val Loss = 0.261573 | Val Acc = 0.9193
INFO  | 04/07/2026 02:14:22 AM | File experiment_runner.py | Line 435   | Epoch 46 | Val Loss = 0.262864 | Val Acc = 0.9190
INFO  | 04/07/2026 02:14:23 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0046 iter 00050000 = 0.220984
INFO  | 04/07/2026 02:14:24 AM | File experiment_runner.py | Line 435   | Epoch 47 | Val Loss = 0.262807 | Val Acc = 0.9190
INFO  | 04/07/2026 02:14:26 AM | File experiment_runner.py | Line 435   | Epoch 48 | Val Loss = 0.262559 | Val Acc = 0.9200
INFO  | 04/07/2026 02:14:27 AM | File experiment_runner.py | Line 435   | Epoch 49 | Val Loss = 0.263627 | Val Acc = 0.9197
INFO  | 04/07/2026 02:14:29 AM | File experiment_runner.py | Line 435   | Epoch 50 | Val Loss = 0.258745 | Val Acc = 0.9207
INFO  | 04/07/2026 02:14:31 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0050 iter 00055000 = 0.292062
INFO  | 04/07/2026 02:14:31 AM | File experiment_runner.py | Line 435   | Epoch 51 | Val Loss = 0.260705 | Val Acc = 0.9195
INFO  | 04/07/2026 02:14:33 AM | File experiment_runner.py | Line 435   | Epoch 52 | Val Loss = 0.262256 | Val Acc = 0.9194
INFO  | 04/07/2026 02:14:35 AM | File experiment_runner.py | Line 435   | Epoch 53 | Val Loss = 0.261804 | Val Acc = 0.9191
INFO  | 04/07/2026 02:14:36 AM | File experiment_runner.py | Line 435   | Epoch 54 | Val Loss = 0.259952 | Val Acc = 0.9193
INFO  | 04/07/2026 02:14:38 AM | File experiment_runner.py | Line 435   | Epoch 55 | Val Loss = 0.262809 | Val Acc = 0.9192
INFO  | 04/07/2026 02:14:39 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0055 iter 00060000 = 0.202288
INFO  | 04/07/2026 02:14:40 AM | File experiment_runner.py | Line 435   | Epoch 56 | Val Loss = 0.259860 | Val Acc = 0.9198
INFO  | 04/07/2026 02:14:42 AM | File experiment_runner.py | Line 435   | Epoch 57 | Val Loss = 0.259846 | Val Acc = 0.9205
INFO  | 04/07/2026 02:14:44 AM | File experiment_runner.py | Line 435   | Epoch 58 | Val Loss = 0.260528 | Val Acc = 0.9196
INFO  | 04/07/2026 02:14:46 AM | File experiment_runner.py | Line 435   | Epoch 59 | Val Loss = 0.260350 | Val Acc = 0.9197
INFO  | 04/07/2026 02:14:47 AM | File experiment_runner.py | Line 435   | Epoch 60 | Val Loss = 0.262266 | Val Acc = 0.9192
INFO  | 04/07/2026 02:14:48 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0060 iter 00065000 = 0.148197
INFO  | 04/07/2026 02:14:49 AM | File experiment_runner.py | Line 435   | Epoch 61 | Val Loss = 0.265009 | Val Acc = 0.9195
INFO  | 04/07/2026 02:14:51 AM | File experiment_runner.py | Line 435   | Epoch 62 | Val Loss = 0.262286 | Val Acc = 0.9202
INFO  | 04/07/2026 02:14:53 AM | File experiment_runner.py | Line 435   | Epoch 63 | Val Loss = 0.264885 | Val Acc = 0.9201
INFO  | 04/07/2026 02:14:55 AM | File experiment_runner.py | Line 435   | Epoch 64 | Val Loss = 0.264296 | Val Acc = 0.9200
INFO  | 04/07/2026 02:14:56 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0064 iter 00070000 = 0.130819
INFO  | 04/07/2026 02:14:56 AM | File experiment_runner.py | Line 435   | Epoch 65 | Val Loss = 0.263158 | Val Acc = 0.9208
INFO  | 04/07/2026 02:14:58 AM | File experiment_runner.py | Line 435   | Epoch 66 | Val Loss = 0.263039 | Val Acc = 0.9212
INFO  | 04/07/2026 02:15:00 AM | File experiment_runner.py | Line 435   | Epoch 67 | Val Loss = 0.266081 | Val Acc = 0.9214
INFO  | 04/07/2026 02:15:02 AM | File experiment_runner.py | Line 435   | Epoch 68 | Val Loss = 0.260136 | Val Acc = 0.9218
INFO  | 04/07/2026 02:15:04 AM | File experiment_runner.py | Line 435   | Epoch 69 | Val Loss = 0.267638 | Val Acc = 0.9198
INFO  | 04/07/2026 02:15:04 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0069 iter 00075000 = 0.168452
INFO  | 04/07/2026 02:15:06 AM | File experiment_runner.py | Line 435   | Epoch 70 | Val Loss = 0.265035 | Val Acc = 0.9211
INFO  | 04/07/2026 02:15:07 AM | File experiment_runner.py | Line 435   | Epoch 71 | Val Loss = 0.262543 | Val Acc = 0.9207
INFO  | 04/07/2026 02:15:09 AM | File experiment_runner.py | Line 435   | Epoch 72 | Val Loss = 0.266521 | Val Acc = 0.9198
INFO  | 04/07/2026 02:15:11 AM | File experiment_runner.py | Line 435   | Epoch 73 | Val Loss = 0.266679 | Val Acc = 0.9211
INFO  | 04/07/2026 02:15:12 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0073 iter 00080000 = 0.091654
INFO  | 04/07/2026 02:15:13 AM | File experiment_runner.py | Line 435   | Epoch 74 | Val Loss = 0.265516 | Val Acc = 0.9207
INFO  | 04/07/2026 02:15:15 AM | File experiment_runner.py | Line 435   | Epoch 75 | Val Loss = 0.263995 | Val Acc = 0.9209
INFO  | 04/07/2026 02:15:16 AM | File experiment_runner.py | Line 435   | Epoch 76 | Val Loss = 0.266609 | Val Acc = 0.9197
INFO  | 04/07/2026 02:15:18 AM | File experiment_runner.py | Line 435   | Epoch 77 | Val Loss = 0.267923 | Val Acc = 0.9196
INFO  | 04/07/2026 02:15:20 AM | File experiment_runner.py | Line 435   | Epoch 78 | Val Loss = 0.266332 | Val Acc = 0.9198
INFO  | 04/07/2026 02:15:21 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0078 iter 00085000 = 0.087116
INFO  | 04/07/2026 02:15:22 AM | File experiment_runner.py | Line 435   | Epoch 79 | Val Loss = 0.263758 | Val Acc = 0.9200
INFO  | 04/07/2026 02:15:24 AM | File experiment_runner.py | Line 435   | Epoch 80 | Val Loss = 0.261401 | Val Acc = 0.9207
INFO  | 04/07/2026 02:15:25 AM | File experiment_runner.py | Line 435   | Epoch 81 | Val Loss = 0.268351 | Val Acc = 0.9214
INFO  | 04/07/2026 02:15:27 AM | File experiment_runner.py | Line 435   | Epoch 82 | Val Loss = 0.269319 | Val Acc = 0.9186
INFO  | 04/07/2026 02:15:29 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0082 iter 00090000 = 0.318976
INFO  | 04/07/2026 02:15:29 AM | File experiment_runner.py | Line 435   | Epoch 83 | Val Loss = 0.265113 | Val Acc = 0.9203
INFO  | 04/07/2026 02:15:31 AM | File experiment_runner.py | Line 435   | Epoch 84 | Val Loss = 0.267287 | Val Acc = 0.9196
INFO  | 04/07/2026 02:15:33 AM | File experiment_runner.py | Line 435   | Epoch 85 | Val Loss = 0.265456 | Val Acc = 0.9207
INFO  | 04/07/2026 02:15:34 AM | File experiment_runner.py | Line 435   | Epoch 86 | Val Loss = 0.266167 | Val Acc = 0.9204
INFO  | 04/07/2026 02:15:36 AM | File experiment_runner.py | Line 435   | Epoch 87 | Val Loss = 0.265188 | Val Acc = 0.9212
INFO  | 04/07/2026 02:15:37 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0087 iter 00095000 = 0.079397
INFO  | 04/07/2026 02:15:38 AM | File experiment_runner.py | Line 435   | Epoch 88 | Val Loss = 0.263518 | Val Acc = 0.9217
INFO  | 04/07/2026 02:15:40 AM | File experiment_runner.py | Line 435   | Epoch 89 | Val Loss = 0.262974 | Val Acc = 0.9213
INFO  | 04/07/2026 02:15:42 AM | File experiment_runner.py | Line 435   | Epoch 90 | Val Loss = 0.264108 | Val Acc = 0.9222
INFO  | 04/07/2026 02:15:44 AM | File experiment_runner.py | Line 435   | Epoch 91 | Val Loss = 0.266098 | Val Acc = 0.9223
INFO  | 04/07/2026 02:15:45 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0091 iter 00100000 = 0.108871
INFO  | 04/07/2026 02:15:45 AM | File experiment_runner.py | Line 435   | Epoch 92 | Val Loss = 0.266373 | Val Acc = 0.9216
INFO  | 04/07/2026 02:15:47 AM | File experiment_runner.py | Line 435   | Epoch 93 | Val Loss = 0.267873 | Val Acc = 0.9213
INFO  | 04/07/2026 02:15:49 AM | File experiment_runner.py | Line 435   | Epoch 94 | Val Loss = 0.265070 | Val Acc = 0.9202
INFO  | 04/07/2026 02:15:51 AM | File experiment_runner.py | Line 435   | Epoch 95 | Val Loss = 0.267173 | Val Acc = 0.9207
INFO  | 04/07/2026 02:15:53 AM | File experiment_runner.py | Line 435   | Epoch 96 | Val Loss = 0.266665 | Val Acc = 0.9207
INFO  | 04/07/2026 02:15:53 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0096 iter 00105000 = 0.161634
INFO  | 04/07/2026 02:15:54 AM | File experiment_runner.py | Line 435   | Epoch 97 | Val Loss = 0.267245 | Val Acc = 0.9217
INFO  | 04/07/2026 02:15:56 AM | File experiment_runner.py | Line 435   | Epoch 98 | Val Loss = 0.265904 | Val Acc = 0.9209
INFO  | 04/07/2026 02:15:58 AM | File experiment_runner.py | Line 435   | Epoch 99 | Val Loss = 0.267799 | Val Acc = 0.9216
INFO  | 04/07/2026 02:16:00 AM | File experiment_runner.py | Line 435   | Epoch 100 | Val Loss = 0.267859 | Val Acc = 0.9200
INFO  | 04/07/2026 02:16:02 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0100 iter 00110000 = 0.137873
INFO  | 04/07/2026 02:16:02 AM | File experiment_runner.py | Line 435   | Epoch 101 | Val Loss = 0.268355 | Val Acc = 0.9190
INFO  | 04/07/2026 02:16:03 AM | File experiment_runner.py | Line 435   | Epoch 102 | Val Loss = 0.269667 | Val Acc = 0.9199
INFO  | 04/07/2026 02:16:05 AM | File experiment_runner.py | Line 435   | Epoch 103 | Val Loss = 0.268308 | Val Acc = 0.9204
INFO  | 04/07/2026 02:16:07 AM | File experiment_runner.py | Line 435   | Epoch 104 | Val Loss = 0.265440 | Val Acc = 0.9208
INFO  | 04/07/2026 02:16:09 AM | File experiment_runner.py | Line 435   | Epoch 105 | Val Loss = 0.269898 | Val Acc = 0.9202
INFO  | 04/07/2026 02:16:10 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0105 iter 00115000 = 0.247651
INFO  | 04/07/2026 02:16:11 AM | File experiment_runner.py | Line 435   | Epoch 106 | Val Loss = 0.270993 | Val Acc = 0.9198
INFO  | 04/07/2026 02:16:12 AM | File experiment_runner.py | Line 435   | Epoch 107 | Val Loss = 0.268486 | Val Acc = 0.9201
INFO  | 04/07/2026 02:16:14 AM | File experiment_runner.py | Line 435   | Epoch 108 | Val Loss = 0.267542 | Val Acc = 0.9201
INFO  | 04/07/2026 02:16:16 AM | File experiment_runner.py | Line 435   | Epoch 109 | Val Loss = 0.271950 | Val Acc = 0.9206
INFO  | 04/07/2026 02:16:18 AM | File experiment_runner.py | Line 435   | Epoch 110 | Val Loss = 0.270457 | Val Acc = 0.9192
INFO  | 04/07/2026 02:16:18 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0110 iter 00120000 = 0.187613
INFO  | 04/07/2026 02:16:20 AM | File experiment_runner.py | Line 435   | Epoch 111 | Val Loss = 0.273594 | Val Acc = 0.9196
INFO  | 04/07/2026 02:16:21 AM | File experiment_runner.py | Line 435   | Epoch 112 | Val Loss = 0.271793 | Val Acc = 0.9211
INFO  | 04/07/2026 02:16:23 AM | File experiment_runner.py | Line 435   | Epoch 113 | Val Loss = 0.268411 | Val Acc = 0.9210
INFO  | 04/07/2026 02:16:25 AM | File experiment_runner.py | Line 435   | Epoch 114 | Val Loss = 0.272552 | Val Acc = 0.9200
INFO  | 04/07/2026 02:16:26 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0114 iter 00125000 = 0.273497
INFO  | 04/07/2026 02:16:27 AM | File experiment_runner.py | Line 435   | Epoch 115 | Val Loss = 0.272750 | Val Acc = 0.9202
INFO  | 04/07/2026 02:16:29 AM | File experiment_runner.py | Line 435   | Epoch 116 | Val Loss = 0.269050 | Val Acc = 0.9226
INFO  | 04/07/2026 02:16:30 AM | File experiment_runner.py | Line 435   | Epoch 117 | Val Loss = 0.273551 | Val Acc = 0.9219
INFO  | 04/07/2026 02:16:32 AM | File experiment_runner.py | Line 435   | Epoch 118 | Val Loss = 0.270385 | Val Acc = 0.9214
INFO  | 04/07/2026 02:16:34 AM | File experiment_runner.py | Line 435   | Epoch 119 | Val Loss = 0.274291 | Val Acc = 0.9210
INFO  | 04/07/2026 02:16:34 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0119 iter 00130000 = 0.084547
INFO  | 04/07/2026 02:16:36 AM | File experiment_runner.py | Line 435   | Epoch 120 | Val Loss = 0.271438 | Val Acc = 0.9200
INFO  | 04/07/2026 02:16:38 AM | File experiment_runner.py | Line 435   | Epoch 121 | Val Loss = 0.271609 | Val Acc = 0.9208
INFO  | 04/07/2026 02:16:40 AM | File experiment_runner.py | Line 435   | Epoch 122 | Val Loss = 0.272539 | Val Acc = 0.9215
INFO  | 04/07/2026 02:16:41 AM | File experiment_runner.py | Line 435   | Epoch 123 | Val Loss = 0.273145 | Val Acc = 0.9202
INFO  | 04/07/2026 02:16:43 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0123 iter 00135000 = 0.170632
INFO  | 04/07/2026 02:16:43 AM | File experiment_runner.py | Line 435   | Epoch 124 | Val Loss = 0.272957 | Val Acc = 0.9208
INFO  | 04/07/2026 02:16:45 AM | File experiment_runner.py | Line 435   | Epoch 125 | Val Loss = 0.273711 | Val Acc = 0.9204
INFO  | 04/07/2026 02:16:47 AM | File experiment_runner.py | Line 435   | Epoch 126 | Val Loss = 0.272311 | Val Acc = 0.9216
INFO  | 04/07/2026 02:16:49 AM | File experiment_runner.py | Line 435   | Epoch 127 | Val Loss = 0.275371 | Val Acc = 0.9212
INFO  | 04/07/2026 02:16:51 AM | File experiment_runner.py | Line 435   | Epoch 128 | Val Loss = 0.271777 | Val Acc = 0.9220
INFO  | 04/07/2026 02:16:51 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0128 iter 00140000 = 0.166456
INFO  | 04/07/2026 02:16:52 AM | File experiment_runner.py | Line 435   | Epoch 129 | Val Loss = 0.271919 | Val Acc = 0.9209
INFO  | 04/07/2026 02:16:54 AM | File experiment_runner.py | Line 435   | Epoch 130 | Val Loss = 0.269046 | Val Acc = 0.9209
INFO  | 04/07/2026 02:16:56 AM | File experiment_runner.py | Line 435   | Epoch 131 | Val Loss = 0.273781 | Val Acc = 0.9196
INFO  | 04/07/2026 02:16:58 AM | File experiment_runner.py | Line 435   | Epoch 132 | Val Loss = 0.273808 | Val Acc = 0.9213
INFO  | 04/07/2026 02:16:59 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0132 iter 00145000 = 0.247652
INFO  | 04/07/2026 02:16:59 AM | File experiment_runner.py | Line 435   | Epoch 133 | Val Loss = 0.272533 | Val Acc = 0.9213
INFO  | 04/07/2026 02:17:01 AM | File experiment_runner.py | Line 435   | Epoch 134 | Val Loss = 0.272453 | Val Acc = 0.9199
INFO  | 04/07/2026 02:17:03 AM | File experiment_runner.py | Line 435   | Epoch 135 | Val Loss = 0.269081 | Val Acc = 0.9212
INFO  | 04/07/2026 02:17:05 AM | File experiment_runner.py | Line 435   | Epoch 136 | Val Loss = 0.275714 | Val Acc = 0.9199
INFO  | 04/07/2026 02:17:07 AM | File experiment_runner.py | Line 435   | Epoch 137 | Val Loss = 0.272428 | Val Acc = 0.9207
