INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 223   | Config: config/experiments/cnn_stl10_2arg.yaml
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 224   | Config hash: 8e25f2f3beb2db28ac2c07aa2adedd746f12b67c0cbc463f250ed1e21108d92e
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 225   | Save dir: ./exp/cnn_stl10_2arg_20260408_095508_8e25f2f3
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 236   | Task type: classification
INFO  | 04/08/2026 04:13:35 PM | File run.py               | Line 280   | Pretrain already done, skipping.
INFO  | 04/08/2026 04:13:35 PM | File run.py               | Line 283   | === Starting Phase 1 ===
INFO  | 04/08/2026 04:14:23 PM | File experiment_runner.py | Line 851   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/08/2026 04:14:49 PM | File experiment_runner.py | Line 213   | Epoch 1 | Val Loss = 2.308680 | Val Acc = 0.0860
INFO  | 04/08/2026 04:26:32 PM | File experiment_runner.py | Line 435   | Epoch 170 | Val Loss = 1.303265 | Val Acc = 0.5710
INFO  | 04/08/2026 04:26:34 PM | File experiment_runner.py | Line 435   | Epoch 171 | Val Loss = 1.325636 | Val Acc = 0.5680
INFO  | 04/08/2026 04:26:35 PM | File experiment_runner.py | Line 435   | Epoch 172 | Val Loss = 1.314001 | Val Acc = 0.5780
INFO  | 04/08/2026 04:26:37 PM | File experiment_runner.py | Line 435   | Epoch 173 | Val Loss = 1.263126 | Val Acc = 0.5820
INFO  | 04/08/2026 04:26:38 PM | File experiment_runner.py | Line 435   | Epoch 174 | Val Loss = 1.261861 | Val Acc = 0.5930
INFO  | 04/08/2026 04:26:40 PM | File experiment_runner.py | Line 435   | Epoch 175 | Val Loss = 1.283465 | Val Acc = 0.5780
INFO  | 04/08/2026 04:26:42 PM | File experiment_runner.py | Line 435   | Epoch 176 | Val Loss = 1.299042 | Val Acc = 0.5770
INFO  | 04/08/2026 04:26:43 PM | File experiment_runner.py | Line 435   | Epoch 177 | Val Loss = 1.313398 | Val Acc = 0.5720
INFO  | 04/08/2026 04:26:45 PM | File experiment_runner.py | Line 435   | Epoch 178 | Val Loss = 1.302281 | Val Acc = 0.5690
INFO  | 04/08/2026 04:26:46 PM | File experiment_runner.py | Line 435   | Epoch 179 | Val Loss = 1.267541 | Val Acc = 0.5740
INFO  | 04/08/2026 04:26:48 PM | File experiment_runner.py | Line 435   | Epoch 180 | Val Loss = 1.306052 | Val Acc = 0.5670
INFO  | 04/08/2026 04:26:49 PM | File experiment_runner.py | Line 435   | Epoch 181 | Val Loss = 1.278774 | Val Acc = 0.5810
INFO  | 04/08/2026 04:26:51 PM | File experiment_runner.py | Line 435   | Epoch 182 | Val Loss = 1.309511 | Val Acc = 0.5730
INFO  | 04/08/2026 04:26:52 PM | File experiment_runner.py | Line 435   | Epoch 183 | Val Loss = 1.259600 | Val Acc = 0.5870
INFO  | 04/08/2026 04:26:54 PM | File experiment_runner.py | Line 435   | Epoch 184 | Val Loss = 1.296949 | Val Acc = 0.5710
INFO  | 04/08/2026 04:26:56 PM | File experiment_runner.py | Line 435   | Epoch 185 | Val Loss = 1.249575 | Val Acc = 0.5980
INFO  | 04/08/2026 04:26:57 PM | File experiment_runner.py | Line 435   | Epoch 186 | Val Loss = 1.311975 | Val Acc = 0.5580
INFO  | 04/08/2026 04:26:59 PM | File experiment_runner.py | Line 435   | Epoch 187 | Val Loss = 1.257939 | Val Acc = 0.5820
INFO  | 04/08/2026 04:27:00 PM | File experiment_runner.py | Line 435   | Epoch 188 | Val Loss = 1.266368 | Val Acc = 0.5800
INFO  | 04/08/2026 04:27:02 PM | File experiment_runner.py | Line 435   | Epoch 189 | Val Loss = 1.239714 | Val Acc = 0.5820
INFO  | 04/08/2026 04:27:03 PM | File experiment_runner.py | Line 435   | Epoch 190 | Val Loss = 1.325263 | Val Acc = 0.5680
INFO  | 04/08/2026 04:27:05 PM | File experiment_runner.py | Line 435   | Epoch 191 | Val Loss = 1.277559 | Val Acc = 0.5770
INFO  | 04/08/2026 04:27:06 PM | File experiment_runner.py | Line 435   | Epoch 192 | Val Loss = 1.325862 | Val Acc = 0.5580
INFO  | 04/08/2026 04:27:08 PM | File experiment_runner.py | Line 435   | Epoch 193 | Val Loss = 1.315587 | Val Acc = 0.5780
INFO  | 04/08/2026 04:27:09 PM | File experiment_runner.py | Line 435   | Epoch 194 | Val Loss = 1.271329 | Val Acc = 0.5810
INFO  | 04/08/2026 04:27:11 PM | File experiment_runner.py | Line 435   | Epoch 195 | Val Loss = 1.280313 | Val Acc = 0.5740
INFO  | 04/08/2026 04:27:13 PM | File experiment_runner.py | Line 435   | Epoch 196 | Val Loss = 1.285583 | Val Acc = 0.5770
INFO  | 04/08/2026 04:27:14 PM | File experiment_runner.py | Line 435   | Epoch 197 | Val Loss = 1.286602 | Val Acc = 0.5710
INFO  | 04/08/2026 04:27:16 PM | File experiment_runner.py | Line 435   | Epoch 198 | Val Loss = 1.323381 | Val Acc = 0.5690
INFO  | 04/08/2026 04:27:17 PM | File experiment_runner.py | Line 435   | Epoch 199 | Val Loss = 1.290184 | Val Acc = 0.5810
INFO  | 04/08/2026 04:27:19 PM | File experiment_runner.py | Line 435   | Epoch 200 | Val Loss = 1.295996 | Val Acc = 0.5720
INFO  | 04/08/2026 04:27:20 PM | File experiment_runner.py | Line 435   | Epoch 201 | Val Loss = 1.283606 | Val Acc = 0.5780
INFO  | 04/08/2026 04:27:22 PM | File experiment_runner.py | Line 435   | Epoch 202 | Val Loss = 1.349388 | Val Acc = 0.5580
INFO  | 04/08/2026 04:27:23 PM | File experiment_runner.py | Line 435   | Epoch 203 | Val Loss = 1.313356 | Val Acc = 0.5700
INFO  | 04/08/2026 04:27:25 PM | File experiment_runner.py | Line 435   | Epoch 204 | Val Loss = 1.252271 | Val Acc = 0.5810
INFO  | 04/08/2026 04:27:27 PM | File experiment_runner.py | Line 435   | Epoch 205 | Val Loss = 1.285127 | Val Acc = 0.5800
INFO  | 04/08/2026 04:27:28 PM | File experiment_runner.py | Line 435   | Epoch 206 | Val Loss = 1.380326 | Val Acc = 0.5460
INFO  | 04/08/2026 04:27:30 PM | File experiment_runner.py | Line 435   | Epoch 207 | Val Loss = 1.325236 | Val Acc = 0.5610
INFO  | 04/08/2026 04:27:31 PM | File experiment_runner.py | Line 435   | Epoch 208 | Val Loss = 1.275765 | Val Acc = 0.5740
INFO  | 04/08/2026 04:27:33 PM | File experiment_runner.py | Line 435   | Epoch 209 | Val Loss = 1.285108 | Val Acc = 0.5730
INFO  | 04/08/2026 04:27:34 PM | File experiment_runner.py | Line 435   | Epoch 210 | Val Loss = 1.272853 | Val Acc = 0.5790
INFO  | 04/08/2026 04:27:36 PM | File experiment_runner.py | Line 435   | Epoch 211 | Val Loss = 1.272233 | Val Acc = 0.5720
INFO  | 04/08/2026 04:27:37 PM | File experiment_runner.py | Line 435   | Epoch 212 | Val Loss = 1.286576 | Val Acc = 0.5950
INFO  | 04/08/2026 04:27:39 PM | File experiment_runner.py | Line 435   | Epoch 213 | Val Loss = 1.312569 | Val Acc = 0.5680
INFO  | 04/08/2026 04:27:40 PM | File experiment_runner.py | Line 435   | Epoch 214 | Val Loss = 1.317068 | Val Acc = 0.5720
INFO  | 04/08/2026 04:27:42 PM | File experiment_runner.py | Line 435   | Epoch 215 | Val Loss = 1.249950 | Val Acc = 0.5870
INFO  | 04/08/2026 04:27:44 PM | File experiment_runner.py | Line 435   | Epoch 216 | Val Loss = 1.257103 | Val Acc = 0.5810
INFO  | 04/08/2026 04:27:45 PM | File experiment_runner.py | Line 435   | Epoch 217 | Val Loss = 1.286027 | Val Acc = 0.5850
INFO  | 04/08/2026 04:27:47 PM | File experiment_runner.py | Line 435   | Epoch 218 | Val Loss = 1.300400 | Val Acc = 0.5770
INFO  | 04/08/2026 04:27:48 PM | File experiment_runner.py | Line 435   | Epoch 219 | Val Loss = 1.271663 | Val Acc = 0.5820
INFO  | 04/08/2026 04:27:50 PM | File experiment_runner.py | Line 435   | Epoch 220 | Val Loss = 1.290075 | Val Acc = 0.5710
INFO  | 04/08/2026 04:27:51 PM | File experiment_runner.py | Line 435   | Epoch 221 | Val Loss = 1.265918 | Val Acc = 0.5860
INFO  | 04/08/2026 04:27:53 PM | File experiment_runner.py | Line 435   | Epoch 222 | Val Loss = 1.274800 | Val Acc = 0.5820
INFO  | 04/08/2026 04:27:54 PM | File experiment_runner.py | Line 435   | Epoch 223 | Val Loss = 1.284453 | Val Acc = 0.5800
INFO  | 04/08/2026 04:27:56 PM | File experiment_runner.py | Line 435   | Epoch 224 | Val Loss = 1.258302 | Val Acc = 0.5760
INFO  | 04/08/2026 04:27:58 PM | File experiment_runner.py | Line 435   | Epoch 225 | Val Loss = 1.262826 | Val Acc = 0.5940
INFO  | 04/08/2026 04:27:59 PM | File experiment_runner.py | Line 435   | Epoch 226 | Val Loss = 1.289878 | Val Acc = 0.5790
INFO  | 04/08/2026 04:28:01 PM | File experiment_runner.py | Line 435   | Epoch 227 | Val Loss = 1.242053 | Val Acc = 0.5990
INFO  | 04/08/2026 04:28:02 PM | File experiment_runner.py | Line 435   | Epoch 228 | Val Loss = 1.293312 | Val Acc = 0.5810
INFO  | 04/08/2026 04:28:04 PM | File experiment_runner.py | Line 435   | Epoch 229 | Val Loss = 1.259840 | Val Acc = 0.5940
INFO  | 04/08/2026 04:28:05 PM | File experiment_runner.py | Line 435   | Epoch 230 | Val Loss = 1.278836 | Val Acc = 0.5900
INFO  | 04/08/2026 04:28:07 PM | File experiment_runner.py | Line 435   | Epoch 231 | Val Loss = 1.372701 | Val Acc = 0.5600
INFO  | 04/08/2026 04:28:08 PM | File experiment_runner.py | Line 435   | Epoch 232 | Val Loss = 1.279627 | Val Acc = 0.5890
INFO  | 04/08/2026 04:28:10 PM | File experiment_runner.py | Line 435   | Epoch 233 | Val Loss = 1.291819 | Val Acc = 0.5800
INFO  | 04/08/2026 04:28:12 PM | File experiment_runner.py | Line 435   | Epoch 234 | Val Loss = 1.269000 | Val Acc = 0.5930
INFO  | 04/08/2026 04:28:13 PM | File experiment_runner.py | Line 435   | Epoch 235 | Val Loss = 1.300117 | Val Acc = 0.5820
INFO  | 04/08/2026 04:28:15 PM | File experiment_runner.py | Line 435   | Epoch 236 | Val Loss = 1.268838 | Val Acc = 0.5960
INFO  | 04/08/2026 04:28:16 PM | File experiment_runner.py | Line 435   | Epoch 237 | Val Loss = 1.287432 | Val Acc = 0.5820
INFO  | 04/08/2026 04:28:18 PM | File experiment_runner.py | Line 435   | Epoch 238 | Val Loss = 1.264310 | Val Acc = 0.5750
INFO  | 04/08/2026 04:28:19 PM | File experiment_runner.py | Line 435   | Epoch 239 | Val Loss = 1.302165 | Val Acc = 0.5900
INFO  | 04/08/2026 04:28:21 PM | File experiment_runner.py | Line 435   | Epoch 240 | Val Loss = 1.298391 | Val Acc = 0.5780
INFO  | 04/08/2026 04:28:22 PM | File experiment_runner.py | Line 435   | Epoch 241 | Val Loss = 1.258649 | Val Acc = 0.5830
INFO  | 04/08/2026 04:28:24 PM | File experiment_runner.py | Line 435   | Epoch 242 | Val Loss = 1.243055 | Val Acc = 0.5880
INFO  | 04/08/2026 04:28:25 PM | File experiment_runner.py | Line 435   | Epoch 243 | Val Loss = 1.296000 | Val Acc = 0.5980
INFO  | 04/08/2026 04:28:27 PM | File experiment_runner.py | Line 435   | Epoch 244 | Val Loss = 1.274871 | Val Acc = 0.5900
INFO  | 04/08/2026 04:28:29 PM | File experiment_runner.py | Line 435   | Epoch 245 | Val Loss = 1.301381 | Val Acc = 0.5790
INFO  | 04/08/2026 04:28:30 PM | File experiment_runner.py | Line 435   | Epoch 246 | Val Loss = 1.291459 | Val Acc = 0.5810
INFO  | 04/08/2026 04:28:32 PM | File experiment_runner.py | Line 435   | Epoch 247 | Val Loss = 1.250473 | Val Acc = 0.5900
INFO  | 04/08/2026 04:28:33 PM | File experiment_runner.py | Line 435   | Epoch 248 | Val Loss = 1.278130 | Val Acc = 0.5890
INFO  | 04/08/2026 04:28:35 PM | File experiment_runner.py | Line 435   | Epoch 249 | Val Loss = 1.266979 | Val Acc = 0.5890
INFO  | 04/08/2026 04:28:36 PM | File experiment_runner.py | Line 435   | Epoch 250 | Val Loss = 1.303338 | Val Acc = 0.5910
INFO  | 04/08/2026 04:28:38 PM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0250 iter 00010000 = 1.004193
INFO  | 04/08/2026 04:28:38 PM | File experiment_runner.py | Line 435   | Epoch 251 | Val Loss = 1.313100 | Val Acc = 0.5920
INFO  | 04/08/2026 04:28:39 PM | File experiment_runner.py | Line 435   | Epoch 252 | Val Loss = 1.315915 | Val Acc = 0.5790
INFO  | 04/08/2026 04:28:41 PM | File experiment_runner.py | Line 435   | Epoch 253 | Val Loss = 1.314402 | Val Acc = 0.5890
INFO  | 04/08/2026 04:28:43 PM | File experiment_runner.py | Line 435   | Epoch 254 | Val Loss = 1.336457 | Val Acc = 0.5800
INFO  | 04/08/2026 04:28:44 PM | File experiment_runner.py | Line 435   | Epoch 255 | Val Loss = 1.253497 | Val Acc = 0.6000
INFO  | 04/08/2026 04:28:46 PM | File experiment_runner.py | Line 435   | Epoch 256 | Val Loss = 1.305981 | Val Acc = 0.5970
INFO  | 04/08/2026 04:28:47 PM | File experiment_runner.py | Line 435   | Epoch 257 | Val Loss = 1.332154 | Val Acc = 0.5870
INFO  | 04/08/2026 04:28:49 PM | File experiment_runner.py | Line 435   | Epoch 258 | Val Loss = 1.280692 | Val Acc = 0.5820
INFO  | 04/08/2026 04:28:50 PM | File experiment_runner.py | Line 435   | Epoch 259 | Val Loss = 1.299610 | Val Acc = 0.5920
INFO  | 04/08/2026 04:28:52 PM | File experiment_runner.py | Line 435   | Epoch 260 | Val Loss = 1.316915 | Val Acc = 0.5740
INFO  | 04/08/2026 04:28:53 PM | File experiment_runner.py | Line 435   | Epoch 261 | Val Loss = 1.302212 | Val Acc = 0.5770
INFO  | 04/08/2026 04:28:55 PM | File experiment_runner.py | Line 435   | Epoch 262 | Val Loss = 1.290991 | Val Acc = 0.5880
INFO  | 04/08/2026 04:28:56 PM | File experiment_runner.py | Line 435   | Epoch 263 | Val Loss = 1.339584 | Val Acc = 0.5850
INFO  | 04/08/2026 04:28:58 PM | File experiment_runner.py | Line 435   | Epoch 264 | Val Loss = 1.282993 | Val Acc = 0.5870
INFO  | 04/08/2026 04:29:00 PM | File experiment_runner.py | Line 435   | Epoch 265 | Val Loss = 1.296397 | Val Acc = 0.5800
INFO  | 04/08/2026 04:29:01 PM | File experiment_runner.py | Line 435   | Epoch 266 | Val Loss = 1.293829 | Val Acc = 0.5770
INFO  | 04/08/2026 04:29:03 PM | File experiment_runner.py | Line 435   | Epoch 267 | Val Loss = 1.275493 | Val Acc = 0.5910
INFO  | 04/08/2026 04:29:04 PM | File experiment_runner.py | Line 435   | Epoch 268 | Val Loss = 1.339127 | Val Acc = 0.5860
INFO  | 04/08/2026 04:29:06 PM | File experiment_runner.py | Line 435   | Epoch 269 | Val Loss = 1.342900 | Val Acc = 0.5830
INFO  | 04/08/2026 04:29:07 PM | File experiment_runner.py | Line 435   | Epoch 270 | Val Loss = 1.320382 | Val Acc = 0.5830
INFO  | 04/08/2026 04:29:09 PM | File experiment_runner.py | Line 435   | Epoch 271 | Val Loss = 1.312748 | Val Acc = 0.5830
INFO  | 04/08/2026 04:29:10 PM | File experiment_runner.py | Line 435   | Epoch 272 | Val Loss = 1.313035 | Val Acc = 0.5810
INFO  | 04/08/2026 04:29:12 PM | File experiment_runner.py | Line 435   | Epoch 273 | Val Loss = 1.320255 | Val Acc = 0.5880
INFO  | 04/08/2026 04:29:14 PM | File experiment_runner.py | Line 435   | Epoch 274 | Val Loss = 1.256016 | Val Acc = 0.5810
INFO  | 04/08/2026 04:29:15 PM | File experiment_runner.py | Line 435   | Epoch 275 | Val Loss = 1.304962 | Val Acc = 0.5830
INFO  | 04/08/2026 04:29:17 PM | File experiment_runner.py | Line 435   | Epoch 276 | Val Loss = 1.331241 | Val Acc = 0.5900
INFO  | 04/08/2026 04:29:18 PM | File experiment_runner.py | Line 435   | Epoch 277 | Val Loss = 1.311156 | Val Acc = 0.5820
INFO  | 04/08/2026 04:29:20 PM | File experiment_runner.py | Line 435   | Epoch 278 | Val Loss = 1.277263 | Val Acc = 0.5960
INFO  | 04/08/2026 04:29:21 PM | File experiment_runner.py | Line 435   | Epoch 279 | Val Loss = 1.319399 | Val Acc = 0.6010
INFO  | 04/08/2026 04:29:23 PM | File experiment_runner.py | Line 435   | Epoch 280 | Val Loss = 1.276799 | Val Acc = 0.6020
INFO  | 04/08/2026 04:29:24 PM | File experiment_runner.py | Line 435   | Epoch 281 | Val Loss = 1.306733 | Val Acc = 0.5990
INFO  | 04/08/2026 04:29:26 PM | File experiment_runner.py | Line 435   | Epoch 282 | Val Loss = 1.291545 | Val Acc = 0.5940
INFO  | 04/08/2026 04:29:28 PM | File experiment_runner.py | Line 435   | Epoch 283 | Val Loss = 1.281224 | Val Acc = 0.6010
INFO  | 04/08/2026 04:29:29 PM | File experiment_runner.py | Line 435   | Epoch 284 | Val Loss = 1.283356 | Val Acc = 0.5990
INFO  | 04/08/2026 04:29:31 PM | File experiment_runner.py | Line 435   | Epoch 285 | Val Loss = 1.310218 | Val Acc = 0.5870
INFO  | 04/08/2026 04:29:32 PM | File experiment_runner.py | Line 435   | Epoch 286 | Val Loss = 1.324136 | Val Acc = 0.5960
INFO  | 04/08/2026 04:29:34 PM | File experiment_runner.py | Line 435   | Epoch 287 | Val Loss = 1.249437 | Val Acc = 0.6080
INFO  | 04/08/2026 04:29:35 PM | File experiment_runner.py | Line 435   | Epoch 288 | Val Loss = 1.318935 | Val Acc = 0.5780
INFO  | 04/08/2026 04:29:37 PM | File experiment_runner.py | Line 435   | Epoch 289 | Val Loss = 1.249301 | Val Acc = 0.6090
INFO  | 04/08/2026 04:29:38 PM | File experiment_runner.py | Line 435   | Epoch 290 | Val Loss = 1.314055 | Val Acc = 0.5910
INFO  | 04/08/2026 04:29:40 PM | File experiment_runner.py | Line 435   | Epoch 291 | Val Loss = 1.341686 | Val Acc = 0.5760
INFO  | 04/08/2026 04:29:41 PM | File experiment_runner.py | Line 435   | Epoch 292 | Val Loss = 1.312088 | Val Acc = 0.5830
INFO  | 04/08/2026 04:29:43 PM | File experiment_runner.py | Line 435   | Epoch 293 | Val Loss = 1.309129 | Val Acc = 0.5830
INFO  | 04/08/2026 04:29:45 PM | File experiment_runner.py | Line 435   | Epoch 294 | Val Loss = 1.281821 | Val Acc = 0.5940
INFO  | 04/08/2026 04:29:46 PM | File experiment_runner.py | Line 435   | Epoch 295 | Val Loss = 1.329653 | Val Acc = 0.5820
INFO  | 04/08/2026 04:29:48 PM | File experiment_runner.py | Line 435   | Epoch 296 | Val Loss = 1.319155 | Val Acc = 0.5960
INFO  | 04/08/2026 04:29:49 PM | File experiment_runner.py | Line 435   | Epoch 297 | Val Loss = 1.258573 | Val Acc = 0.5940
INFO  | 04/08/2026 04:29:51 PM | File experiment_runner.py | Line 435   | Epoch 298 | Val Loss = 1.320666 | Val Acc = 0.5850
INFO  | 04/08/2026 04:29:52 PM | File experiment_runner.py | Line 435   | Epoch 299 | Val Loss = 1.348131 | Val Acc = 0.5780
INFO  | 04/08/2026 04:29:54 PM | File experiment_runner.py | Line 435   | Epoch 300 | Val Loss = 1.288792 | Val Acc = 0.5900
INFO  | 04/08/2026 04:29:55 PM | File experiment_runner.py | Line 435   | Epoch 301 | Val Loss = 1.330651 | Val Acc = 0.5960
INFO  | 04/08/2026 04:29:57 PM | File experiment_runner.py | Line 435   | Epoch 302 | Val Loss = 1.348761 | Val Acc = 0.5900
INFO  | 04/08/2026 04:29:59 PM | File experiment_runner.py | Line 435   | Epoch 303 | Val Loss = 1.302528 | Val Acc = 0.6060
INFO  | 04/08/2026 04:30:00 PM | File experiment_runner.py | Line 435   | Epoch 304 | Val Loss = 1.337201 | Val Acc = 0.5860
INFO  | 04/08/2026 04:30:02 PM | File experiment_runner.py | Line 435   | Epoch 305 | Val Loss = 1.262495 | Val Acc = 0.6030
INFO  | 04/08/2026 04:30:03 PM | File experiment_runner.py | Line 435   | Epoch 306 | Val Loss = 1.306857 | Val Acc = 0.5840
INFO  | 04/08/2026 04:30:05 PM | File experiment_runner.py | Line 435   | Epoch 307 | Val Loss = 1.332298 | Val Acc = 0.5890
INFO  | 04/08/2026 04:30:06 PM | File experiment_runner.py | Line 435   | Epoch 308 | Val Loss = 1.346218 | Val Acc = 0.5770
INFO  | 04/08/2026 04:30:08 PM | File experiment_runner.py | Line 435   | Epoch 309 | Val Loss = 1.289464 | Val Acc = 0.5850
INFO  | 04/08/2026 04:30:09 PM | File experiment_runner.py | Line 435   | Epoch 310 | Val Loss = 1.339229 | Val Acc = 0.5720
INFO  | 04/08/2026 04:30:11 PM | File experiment_runner.py | Line 435   | Epoch 311 | Val Loss = 1.322536 | Val Acc = 0.5910
INFO  | 04/08/2026 04:30:12 PM | File experiment_runner.py | Line 435   | Epoch 312 | Val Loss = 1.335757 | Val Acc = 0.5890
INFO  | 04/08/2026 04:30:14 PM | File experiment_runner.py | Line 435   | Epoch 313 | Val Loss = 1.389593 | Val Acc = 0.5830
INFO  | 04/08/2026 04:30:16 PM | File experiment_runner.py | Line 435   | Epoch 314 | Val Loss = 1.302631 | Val Acc = 0.5940
INFO  | 04/08/2026 04:30:17 PM | File experiment_runner.py | Line 435   | Epoch 315 | Val Loss = 1.305437 | Val Acc = 0.5870
INFO  | 04/08/2026 04:30:19 PM | File experiment_runner.py | Line 435   | Epoch 316 | Val Loss = 1.324980 | Val Acc = 0.6060
INFO  | 04/08/2026 04:30:20 PM | File experiment_runner.py | Line 435   | Epoch 317 | Val Loss = 1.338244 | Val Acc = 0.5950
INFO  | 04/08/2026 04:30:22 PM | File experiment_runner.py | Line 435   | Epoch 318 | Val Loss = 1.300174 | Val Acc = 0.5880
INFO  | 04/08/2026 04:30:23 PM | File experiment_runner.py | Line 435   | Epoch 319 | Val Loss = 1.357055 | Val Acc = 0.5880
INFO  | 04/08/2026 04:30:25 PM | File experiment_runner.py | Line 435   | Epoch 320 | Val Loss = 1.308917 | Val Acc = 0.5940
INFO  | 04/08/2026 04:30:26 PM | File experiment_runner.py | Line 435   | Epoch 321 | Val Loss = 1.288641 | Val Acc = 0.5930
INFO  | 04/08/2026 04:30:28 PM | File experiment_runner.py | Line 435   | Epoch 322 | Val Loss = 1.311245 | Val Acc = 0.5920
INFO  | 04/08/2026 04:30:30 PM | File experiment_runner.py | Line 435   | Epoch 323 | Val Loss = 1.308697 | Val Acc = 0.5920
INFO  | 04/08/2026 04:30:31 PM | File experiment_runner.py | Line 435   | Epoch 324 | Val Loss = 1.279032 | Val Acc = 0.5990
INFO  | 04/08/2026 04:30:33 PM | File experiment_runner.py | Line 435   | Epoch 325 | Val Loss = 1.296488 | Val Acc = 0.5960
INFO  | 04/08/2026 04:30:34 PM | File experiment_runner.py | Line 435   | Epoch 326 | Val Loss = 1.324963 | Val Acc = 0.5960
INFO  | 04/08/2026 04:30:36 PM | File experiment_runner.py | Line 435   | Epoch 327 | Val Loss = 1.280497 | Val Acc = 0.5920
INFO  | 04/08/2026 04:30:37 PM | File experiment_runner.py | Line 435   | Epoch 328 | Val Loss = 1.346372 | Val Acc = 0.5770
INFO  | 04/08/2026 04:30:39 PM | File experiment_runner.py | Line 435   | Epoch 329 | Val Loss = 1.411589 | Val Acc = 0.5800
INFO  | 04/08/2026 04:30:40 PM | File experiment_runner.py | Line 435   | Epoch 330 | Val Loss = 1.284559 | Val Acc = 0.5980
INFO  | 04/08/2026 04:30:42 PM | File experiment_runner.py | Line 435   | Epoch 331 | Val Loss = 1.280591 | Val Acc = 0.5930
INFO  | 04/08/2026 04:30:44 PM | File experiment_runner.py | Line 435   | Epoch 332 | Val Loss = 1.303732 | Val Acc = 0.5950
INFO  | 04/08/2026 04:30:45 PM | File experiment_runner.py | Line 435   | Epoch 333 | Val Loss = 1.324970 | Val Acc = 0.5910
INFO  | 04/08/2026 04:30:47 PM | File experiment_runner.py | Line 435   | Epoch 334 | Val Loss = 1.309772 | Val Acc = 0.5910
INFO  | 04/08/2026 04:30:48 PM | File experiment_runner.py | Line 435   | Epoch 335 | Val Loss = 1.274196 | Val Acc = 0.5930
INFO  | 04/08/2026 04:30:50 PM | File experiment_runner.py | Line 435   | Epoch 336 | Val Loss = 1.298618 | Val Acc = 0.6070
INFO  | 04/08/2026 04:30:51 PM | File experiment_runner.py | Line 435   | Epoch 337 | Val Loss = 1.317241 | Val Acc = 0.5900
INFO  | 04/08/2026 04:30:53 PM | File experiment_runner.py | Line 435   | Epoch 338 | Val Loss = 1.341650 | Val Acc = 0.5870
INFO  | 04/08/2026 04:30:54 PM | File experiment_runner.py | Line 435   | Epoch 339 | Val Loss = 1.283741 | Val Acc = 0.5970
INFO  | 04/08/2026 04:30:56 PM | File experiment_runner.py | Line 435   | Epoch 340 | Val Loss = 1.295734 | Val Acc = 0.5890
INFO  | 04/08/2026 04:30:57 PM | File experiment_runner.py | Line 435   | Epoch 341 | Val Loss = 1.304168 | Val Acc = 0.5970
INFO  | 04/08/2026 04:30:59 PM | File experiment_runner.py | Line 435   | Epoch 342 | Val Loss = 1.261299 | Val Acc = 0.6040
INFO  | 04/08/2026 04:31:01 PM | File experiment_runner.py | Line 435   | Epoch 343 | Val Loss = 1.284690 | Val Acc = 0.5870
INFO  | 04/08/2026 04:31:02 PM | File experiment_runner.py | Line 435   | Epoch 344 | Val Loss = 1.321640 | Val Acc = 0.6000
INFO  | 04/08/2026 04:31:04 PM | File experiment_runner.py | Line 435   | Epoch 345 | Val Loss = 1.270772 | Val Acc = 0.6130
INFO  | 04/08/2026 04:31:05 PM | File experiment_runner.py | Line 435   | Epoch 346 | Val Loss = 1.304999 | Val Acc = 0.5880
INFO  | 04/08/2026 04:31:07 PM | File experiment_runner.py | Line 435   | Epoch 347 | Val Loss = 1.268453 | Val Acc = 0.6020
INFO  | 04/08/2026 04:31:08 PM | File experiment_runner.py | Line 435   | Epoch 348 | Val Loss = 1.258232 | Val Acc = 0.6020
INFO  | 04/08/2026 04:31:10 PM | File experiment_runner.py | Line 435   | Epoch 349 | Val Loss = 1.271531 | Val Acc = 0.5960
INFO  | 04/08/2026 04:31:11 PM | File experiment_runner.py | Line 435   | Epoch 350 | Val Loss = 1.275858 | Val Acc = 0.6180
INFO  | 04/08/2026 04:31:13 PM | File experiment_runner.py | Line 435   | Epoch 351 | Val Loss = 1.274185 | Val Acc = 0.6090
INFO  | 04/08/2026 04:31:15 PM | File experiment_runner.py | Line 435   | Epoch 352 | Val Loss = 1.273788 | Val Acc = 0.6030
INFO  | 04/08/2026 04:31:16 PM | File experiment_runner.py | Line 435   | Epoch 353 | Val Loss = 1.290243 | Val Acc = 0.6080
INFO  | 04/08/2026 04:31:18 PM | File experiment_runner.py | Line 435   | Epoch 354 | Val Loss = 1.281508 | Val Acc = 0.6020
INFO  | 04/08/2026 04:31:19 PM | File experiment_runner.py | Line 435   | Epoch 355 | Val Loss = 1.284095 | Val Acc = 0.6080
INFO  | 04/08/2026 04:31:21 PM | File experiment_runner.py | Line 435   | Epoch 356 | Val Loss = 1.297733 | Val Acc = 0.6070
INFO  | 04/08/2026 04:31:22 PM | File experiment_runner.py | Line 435   | Epoch 357 | Val Loss = 1.322721 | Val Acc = 0.5910
INFO  | 04/08/2026 04:31:24 PM | File experiment_runner.py | Line 435   | Epoch 358 | Val Loss = 1.316441 | Val Acc = 0.5950
