INFO  | 04/07/2026 02:03:35 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:18:35 AM | File experiment_runner.py | Line 253   | Phase1 Best Val Loss = 0.233666 | Best Val Acc = 0.9192
INFO  | 04/07/2026 02:18:35 AM | File run.py               | Line 289   | === Starting Phase 2 ===
INFO  | 04/07/2026 02:18:35 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:18:35 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:18:35 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/fancyzhx/ag_news/eb185aade064a813bc0b7f42de02595523103ca4/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:18:35 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:18:35 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:18:35 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/ag_news/ag_news.py "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:18:35 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:18:35 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:18:35 AM | File _client.py           | Line 1025  | HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=ag_news "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:18:35 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:18:35 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:18:41 AM | File experiment_runner.py | Line 833   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/07/2026 02:18:42 AM | File experiment_runner.py | Line 435   | Epoch 1 | Val Loss = 1.453733 | Val Acc = 0.2475
INFO  | 04/07/2026 02:18:49 AM | File experiment_runner.py | Line 435   | Epoch 2 | Val Loss = 0.332683 | Val Acc = 0.8982
INFO  | 04/07/2026 02:18:52 AM | File experiment_runner.py | Line 435   | Epoch 3 | Val Loss = 0.302652 | Val Acc = 0.9030
INFO  | 04/07/2026 02:18:56 AM | File experiment_runner.py | Line 435   | Epoch 4 | Val Loss = 0.291317 | Val Acc = 0.9064
INFO  | 04/07/2026 02:18:59 AM | File experiment_runner.py | Line 435   | Epoch 5 | Val Loss = 0.291845 | Val Acc = 0.9079
INFO  | 04/07/2026 02:19:00 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0005 iter 00005000 = 0.215849
INFO  | 04/07/2026 02:19:02 AM | File experiment_runner.py | Line 435   | Epoch 6 | Val Loss = 0.281454 | Val Acc = 0.9120
INFO  | 04/07/2026 02:19:05 AM | File experiment_runner.py | Line 435   | Epoch 7 | Val Loss = 0.271730 | Val Acc = 0.9137
INFO  | 04/07/2026 02:19:08 AM | File experiment_runner.py | Line 435   | Epoch 8 | Val Loss = 0.267062 | Val Acc = 0.9134
INFO  | 04/07/2026 02:19:11 AM | File experiment_runner.py | Line 435   | Epoch 9 | Val Loss = 0.266404 | Val Acc = 0.9116
INFO  | 04/07/2026 02:19:14 AM | File experiment_runner.py | Line 435   | Epoch 10 | Val Loss = 0.261151 | Val Acc = 0.9138
INFO  | 04/07/2026 02:19:15 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0010 iter 00010000 = 0.255197
INFO  | 04/07/2026 02:19:18 AM | File experiment_runner.py | Line 435   | Epoch 11 | Val Loss = 0.263810 | Val Acc = 0.9142
INFO  | 04/07/2026 02:19:21 AM | File experiment_runner.py | Line 435   | Epoch 12 | Val Loss = 0.262701 | Val Acc = 0.9121
INFO  | 04/07/2026 02:19:24 AM | File experiment_runner.py | Line 435   | Epoch 13 | Val Loss = 0.261906 | Val Acc = 0.9134
INFO  | 04/07/2026 02:19:27 AM | File experiment_runner.py | Line 435   | Epoch 14 | Val Loss = 0.260642 | Val Acc = 0.9153
INFO  | 04/07/2026 02:19:29 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0014 iter 00015000 = 0.266829
INFO  | 04/07/2026 02:19:31 AM | File experiment_runner.py | Line 435   | Epoch 15 | Val Loss = 0.257086 | Val Acc = 0.9169
INFO  | 04/07/2026 02:19:34 AM | File experiment_runner.py | Line 435   | Epoch 16 | Val Loss = 0.257972 | Val Acc = 0.9161
INFO  | 04/07/2026 02:19:37 AM | File experiment_runner.py | Line 435   | Epoch 17 | Val Loss = 0.257032 | Val Acc = 0.9150
INFO  | 04/07/2026 02:19:40 AM | File experiment_runner.py | Line 435   | Epoch 18 | Val Loss = 0.254984 | Val Acc = 0.9172
INFO  | 04/07/2026 02:19:43 AM | File experiment_runner.py | Line 435   | Epoch 19 | Val Loss = 0.255644 | Val Acc = 0.9172
INFO  | 04/07/2026 02:19:44 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0019 iter 00020000 = 0.163720
INFO  | 04/07/2026 02:19:47 AM | File experiment_runner.py | Line 435   | Epoch 20 | Val Loss = 0.255324 | Val Acc = 0.9166
INFO  | 04/07/2026 02:19:50 AM | File experiment_runner.py | Line 435   | Epoch 21 | Val Loss = 0.257389 | Val Acc = 0.9174
INFO  | 04/07/2026 02:19:53 AM | File experiment_runner.py | Line 435   | Epoch 22 | Val Loss = 0.256819 | Val Acc = 0.9175
INFO  | 04/07/2026 02:19:57 AM | File experiment_runner.py | Line 435   | Epoch 23 | Val Loss = 0.255592 | Val Acc = 0.9167
INFO  | 04/07/2026 02:19:59 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0023 iter 00025000 = 0.143993
INFO  | 04/07/2026 02:20:00 AM | File experiment_runner.py | Line 435   | Epoch 24 | Val Loss = 0.258828 | Val Acc = 0.9156
INFO  | 04/07/2026 02:20:03 AM | File experiment_runner.py | Line 435   | Epoch 25 | Val Loss = 0.254324 | Val Acc = 0.9151
INFO  | 04/07/2026 02:20:06 AM | File experiment_runner.py | Line 435   | Epoch 26 | Val Loss = 0.256994 | Val Acc = 0.9180
INFO  | 04/07/2026 02:20:10 AM | File experiment_runner.py | Line 435   | Epoch 27 | Val Loss = 0.257097 | Val Acc = 0.9162
INFO  | 04/07/2026 02:20:13 AM | File experiment_runner.py | Line 435   | Epoch 28 | Val Loss = 0.258233 | Val Acc = 0.9176
INFO  | 04/07/2026 02:20:14 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0028 iter 00030000 = 0.257762
INFO  | 04/07/2026 02:20:16 AM | File experiment_runner.py | Line 435   | Epoch 29 | Val Loss = 0.253913 | Val Acc = 0.9180
INFO  | 04/07/2026 02:20:20 AM | File experiment_runner.py | Line 435   | Epoch 30 | Val Loss = 0.259295 | Val Acc = 0.9158
INFO  | 04/07/2026 02:20:23 AM | File experiment_runner.py | Line 435   | Epoch 31 | Val Loss = 0.252955 | Val Acc = 0.9181
INFO  | 04/07/2026 02:20:26 AM | File experiment_runner.py | Line 435   | Epoch 32 | Val Loss = 0.250066 | Val Acc = 0.9169
INFO  | 04/07/2026 02:20:29 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0032 iter 00035000 = 0.155635
INFO  | 04/07/2026 02:20:30 AM | File experiment_runner.py | Line 435   | Epoch 33 | Val Loss = 0.254894 | Val Acc = 0.9182
INFO  | 04/07/2026 02:20:33 AM | File experiment_runner.py | Line 435   | Epoch 34 | Val Loss = 0.255814 | Val Acc = 0.9171
INFO  | 04/07/2026 02:20:36 AM | File experiment_runner.py | Line 435   | Epoch 35 | Val Loss = 0.256997 | Val Acc = 0.9186
INFO  | 04/07/2026 02:20:39 AM | File experiment_runner.py | Line 435   | Epoch 36 | Val Loss = 0.260168 | Val Acc = 0.9164
INFO  | 04/07/2026 02:20:42 AM | File experiment_runner.py | Line 435   | Epoch 37 | Val Loss = 0.258279 | Val Acc = 0.9171
INFO  | 04/07/2026 02:20:43 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0037 iter 00040000 = 0.092815
INFO  | 04/07/2026 02:20:45 AM | File experiment_runner.py | Line 435   | Epoch 38 | Val Loss = 0.258250 | Val Acc = 0.9171
INFO  | 04/07/2026 02:20:48 AM | File experiment_runner.py | Line 435   | Epoch 39 | Val Loss = 0.262286 | Val Acc = 0.9163
INFO  | 04/07/2026 02:20:51 AM | File experiment_runner.py | Line 435   | Epoch 40 | Val Loss = 0.258281 | Val Acc = 0.9170
INFO  | 04/07/2026 02:20:54 AM | File experiment_runner.py | Line 435   | Epoch 41 | Val Loss = 0.258877 | Val Acc = 0.9173
INFO  | 04/07/2026 02:20:57 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0041 iter 00045000 = 0.220747
INFO  | 04/07/2026 02:20:57 AM | File experiment_runner.py | Line 435   | Epoch 42 | Val Loss = 0.259514 | Val Acc = 0.9159
INFO  | 04/07/2026 02:21:00 AM | File experiment_runner.py | Line 435   | Epoch 43 | Val Loss = 0.255684 | Val Acc = 0.9183
INFO  | 04/07/2026 02:21:03 AM | File experiment_runner.py | Line 435   | Epoch 44 | Val Loss = 0.252595 | Val Acc = 0.9170
INFO  | 04/07/2026 02:21:06 AM | File experiment_runner.py | Line 435   | Epoch 45 | Val Loss = 0.256163 | Val Acc = 0.9161
INFO  | 04/07/2026 02:21:09 AM | File experiment_runner.py | Line 435   | Epoch 46 | Val Loss = 0.255304 | Val Acc = 0.9181
INFO  | 04/07/2026 02:21:10 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0046 iter 00050000 = 0.154556
INFO  | 04/07/2026 02:21:12 AM | File experiment_runner.py | Line 435   | Epoch 47 | Val Loss = 0.254837 | Val Acc = 0.9187
INFO  | 04/07/2026 02:21:15 AM | File experiment_runner.py | Line 435   | Epoch 48 | Val Loss = 0.253369 | Val Acc = 0.9171
INFO  | 04/07/2026 02:21:19 AM | File experiment_runner.py | Line 435   | Epoch 49 | Val Loss = 0.253633 | Val Acc = 0.9181
INFO  | 04/07/2026 02:21:22 AM | File experiment_runner.py | Line 435   | Epoch 50 | Val Loss = 0.255498 | Val Acc = 0.9171
INFO  | 04/07/2026 02:21:24 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0050 iter 00055000 = 0.267938
INFO  | 04/07/2026 02:21:25 AM | File experiment_runner.py | Line 435   | Epoch 51 | Val Loss = 0.257831 | Val Acc = 0.9185
INFO  | 04/07/2026 02:21:28 AM | File experiment_runner.py | Line 435   | Epoch 52 | Val Loss = 0.258672 | Val Acc = 0.9183
INFO  | 04/07/2026 02:21:31 AM | File experiment_runner.py | Line 435   | Epoch 53 | Val Loss = 0.254364 | Val Acc = 0.9193
INFO  | 04/07/2026 02:21:34 AM | File experiment_runner.py | Line 435   | Epoch 54 | Val Loss = 0.259348 | Val Acc = 0.9181
INFO  | 04/07/2026 02:21:37 AM | File experiment_runner.py | Line 435   | Epoch 55 | Val Loss = 0.255182 | Val Acc = 0.9192
INFO  | 04/07/2026 02:21:38 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0055 iter 00060000 = 0.217558
INFO  | 04/07/2026 02:21:40 AM | File experiment_runner.py | Line 435   | Epoch 56 | Val Loss = 0.258656 | Val Acc = 0.9188
INFO  | 04/07/2026 02:21:43 AM | File experiment_runner.py | Line 435   | Epoch 57 | Val Loss = 0.253882 | Val Acc = 0.9189
INFO  | 04/07/2026 02:21:46 AM | File experiment_runner.py | Line 435   | Epoch 58 | Val Loss = 0.254244 | Val Acc = 0.9184
INFO  | 04/07/2026 02:21:49 AM | File experiment_runner.py | Line 435   | Epoch 59 | Val Loss = 0.258337 | Val Acc = 0.9182
INFO  | 04/07/2026 02:21:51 AM | File experiment_runner.py | Line 435   | Epoch 60 | Val Loss = 0.261656 | Val Acc = 0.9190
INFO  | 04/07/2026 02:21:52 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0060 iter 00065000 = 0.132198
INFO  | 04/07/2026 02:21:55 AM | File experiment_runner.py | Line 435   | Epoch 61 | Val Loss = 0.256536 | Val Acc = 0.9175
INFO  | 04/07/2026 02:21:58 AM | File experiment_runner.py | Line 435   | Epoch 62 | Val Loss = 0.259649 | Val Acc = 0.9171
INFO  | 04/07/2026 02:22:01 AM | File experiment_runner.py | Line 435   | Epoch 63 | Val Loss = 0.259176 | Val Acc = 0.9178
INFO  | 04/07/2026 02:22:04 AM | File experiment_runner.py | Line 435   | Epoch 64 | Val Loss = 0.256715 | Val Acc = 0.9181
INFO  | 04/07/2026 02:22:06 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0064 iter 00070000 = 0.363458
INFO  | 04/07/2026 02:22:07 AM | File experiment_runner.py | Line 435   | Epoch 65 | Val Loss = 0.258765 | Val Acc = 0.9184
INFO  | 04/07/2026 02:22:10 AM | File experiment_runner.py | Line 435   | Epoch 66 | Val Loss = 0.259921 | Val Acc = 0.9173
INFO  | 04/07/2026 02:22:14 AM | File experiment_runner.py | Line 435   | Epoch 67 | Val Loss = 0.259397 | Val Acc = 0.9180
INFO  | 04/07/2026 02:22:17 AM | File experiment_runner.py | Line 435   | Epoch 68 | Val Loss = 0.261163 | Val Acc = 0.9192
INFO  | 04/07/2026 02:22:20 AM | File experiment_runner.py | Line 435   | Epoch 69 | Val Loss = 0.256981 | Val Acc = 0.9173
INFO  | 04/07/2026 02:22:21 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0069 iter 00075000 = 0.124628
INFO  | 04/07/2026 02:22:23 AM | File experiment_runner.py | Line 435   | Epoch 70 | Val Loss = 0.256857 | Val Acc = 0.9192
INFO  | 04/07/2026 02:22:26 AM | File experiment_runner.py | Line 435   | Epoch 71 | Val Loss = 0.261967 | Val Acc = 0.9178
INFO  | 04/07/2026 02:22:29 AM | File experiment_runner.py | Line 435   | Epoch 72 | Val Loss = 0.259540 | Val Acc = 0.9183
INFO  | 04/07/2026 02:22:32 AM | File experiment_runner.py | Line 435   | Epoch 73 | Val Loss = 0.256253 | Val Acc = 0.9186
INFO  | 04/07/2026 02:22:35 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0073 iter 00080000 = 0.143626
INFO  | 04/07/2026 02:22:36 AM | File experiment_runner.py | Line 435   | Epoch 74 | Val Loss = 0.256250 | Val Acc = 0.9190
INFO  | 04/07/2026 02:22:39 AM | File experiment_runner.py | Line 435   | Epoch 75 | Val Loss = 0.258012 | Val Acc = 0.9183
INFO  | 04/07/2026 02:22:42 AM | File experiment_runner.py | Line 435   | Epoch 76 | Val Loss = 0.259387 | Val Acc = 0.9179
INFO  | 04/07/2026 02:22:45 AM | File experiment_runner.py | Line 435   | Epoch 77 | Val Loss = 0.260409 | Val Acc = 0.9184
INFO  | 04/07/2026 02:22:48 AM | File experiment_runner.py | Line 435   | Epoch 78 | Val Loss = 0.263807 | Val Acc = 0.9173
INFO  | 04/07/2026 02:22:49 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0078 iter 00085000 = 0.209558
INFO  | 04/07/2026 02:22:51 AM | File experiment_runner.py | Line 435   | Epoch 79 | Val Loss = 0.261561 | Val Acc = 0.9172
INFO  | 04/07/2026 02:22:54 AM | File experiment_runner.py | Line 435   | Epoch 80 | Val Loss = 0.261811 | Val Acc = 0.9177
INFO  | 04/07/2026 02:22:57 AM | File experiment_runner.py | Line 435   | Epoch 81 | Val Loss = 0.259155 | Val Acc = 0.9183
INFO  | 04/07/2026 02:23:00 AM | File experiment_runner.py | Line 435   | Epoch 82 | Val Loss = 0.254215 | Val Acc = 0.9201
INFO  | 04/07/2026 02:23:03 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0082 iter 00090000 = 0.170468
INFO  | 04/07/2026 02:23:04 AM | File experiment_runner.py | Line 435   | Epoch 83 | Val Loss = 0.258734 | Val Acc = 0.9183
INFO  | 04/07/2026 02:23:07 AM | File experiment_runner.py | Line 435   | Epoch 84 | Val Loss = 0.261923 | Val Acc = 0.9186
INFO  | 04/07/2026 02:23:10 AM | File experiment_runner.py | Line 435   | Epoch 85 | Val Loss = 0.255829 | Val Acc = 0.9172
INFO  | 04/07/2026 02:23:14 AM | File experiment_runner.py | Line 435   | Epoch 86 | Val Loss = 0.257200 | Val Acc = 0.9188
INFO  | 04/07/2026 02:23:17 AM | File experiment_runner.py | Line 435   | Epoch 87 | Val Loss = 0.262999 | Val Acc = 0.9181
INFO  | 04/07/2026 02:23:18 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0087 iter 00095000 = 0.189178
INFO  | 04/07/2026 02:23:20 AM | File experiment_runner.py | Line 435   | Epoch 88 | Val Loss = 0.261349 | Val Acc = 0.9164
INFO  | 04/07/2026 02:23:23 AM | File experiment_runner.py | Line 435   | Epoch 89 | Val Loss = 0.262823 | Val Acc = 0.9163
INFO  | 04/07/2026 02:23:27 AM | File experiment_runner.py | Line 435   | Epoch 90 | Val Loss = 0.259877 | Val Acc = 0.9184
INFO  | 04/07/2026 02:23:30 AM | File experiment_runner.py | Line 435   | Epoch 91 | Val Loss = 0.259711 | Val Acc = 0.9191
INFO  | 04/07/2026 02:23:33 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0091 iter 00100000 = 0.176151
INFO  | 04/07/2026 02:23:33 AM | File experiment_runner.py | Line 435   | Epoch 92 | Val Loss = 0.253779 | Val Acc = 0.9200
INFO  | 04/07/2026 02:23:36 AM | File experiment_runner.py | Line 435   | Epoch 93 | Val Loss = 0.263102 | Val Acc = 0.9185
INFO  | 04/07/2026 02:23:40 AM | File experiment_runner.py | Line 435   | Epoch 94 | Val Loss = 0.260485 | Val Acc = 0.9201
INFO  | 04/07/2026 02:23:43 AM | File experiment_runner.py | Line 435   | Epoch 95 | Val Loss = 0.263095 | Val Acc = 0.9201
INFO  | 04/07/2026 02:23:46 AM | File experiment_runner.py | Line 435   | Epoch 96 | Val Loss = 0.263047 | Val Acc = 0.9194
INFO  | 04/07/2026 02:23:48 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0096 iter 00105000 = 0.189418
INFO  | 04/07/2026 02:23:50 AM | File experiment_runner.py | Line 435   | Epoch 97 | Val Loss = 0.265630 | Val Acc = 0.9173
INFO  | 04/07/2026 02:23:53 AM | File experiment_runner.py | Line 435   | Epoch 98 | Val Loss = 0.258730 | Val Acc = 0.9186
INFO  | 04/07/2026 02:23:56 AM | File experiment_runner.py | Line 435   | Epoch 99 | Val Loss = 0.260918 | Val Acc = 0.9190
INFO  | 04/07/2026 02:23:59 AM | File experiment_runner.py | Line 435   | Epoch 100 | Val Loss = 0.259691 | Val Acc = 0.9174
INFO  | 04/07/2026 02:24:02 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0100 iter 00110000 = 0.245475
INFO  | 04/07/2026 02:24:02 AM | File experiment_runner.py | Line 435   | Epoch 101 | Val Loss = 0.257600 | Val Acc = 0.9186
INFO  | 04/07/2026 02:24:06 AM | File experiment_runner.py | Line 435   | Epoch 102 | Val Loss = 0.263350 | Val Acc = 0.9176
INFO  | 04/07/2026 02:24:09 AM | File experiment_runner.py | Line 435   | Epoch 103 | Val Loss = 0.260681 | Val Acc = 0.9185
INFO  | 04/07/2026 02:24:12 AM | File experiment_runner.py | Line 435   | Epoch 104 | Val Loss = 0.261602 | Val Acc = 0.9185
INFO  | 04/07/2026 02:24:15 AM | File experiment_runner.py | Line 435   | Epoch 105 | Val Loss = 0.256575 | Val Acc = 0.9199
INFO  | 04/07/2026 02:24:17 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0105 iter 00115000 = 0.122854
INFO  | 04/07/2026 02:24:18 AM | File experiment_runner.py | Line 435   | Epoch 106 | Val Loss = 0.264270 | Val Acc = 0.9187
INFO  | 04/07/2026 02:24:21 AM | File experiment_runner.py | Line 435   | Epoch 107 | Val Loss = 0.262752 | Val Acc = 0.9192
INFO  | 04/07/2026 02:24:24 AM | File experiment_runner.py | Line 435   | Epoch 108 | Val Loss = 0.263291 | Val Acc = 0.9184
INFO  | 04/07/2026 02:24:27 AM | File experiment_runner.py | Line 435   | Epoch 109 | Val Loss = 0.263696 | Val Acc = 0.9185
INFO  | 04/07/2026 02:24:30 AM | File experiment_runner.py | Line 435   | Epoch 110 | Val Loss = 0.260748 | Val Acc = 0.9183
INFO  | 04/07/2026 02:24:31 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0110 iter 00120000 = 0.176437
INFO  | 04/07/2026 02:24:33 AM | File experiment_runner.py | Line 435   | Epoch 111 | Val Loss = 0.258519 | Val Acc = 0.9183
INFO  | 04/07/2026 02:24:36 AM | File experiment_runner.py | Line 435   | Epoch 112 | Val Loss = 0.261281 | Val Acc = 0.9184
INFO  | 04/07/2026 02:24:39 AM | File experiment_runner.py | Line 435   | Epoch 113 | Val Loss = 0.263374 | Val Acc = 0.9176
INFO  | 04/07/2026 02:24:42 AM | File experiment_runner.py | Line 435   | Epoch 114 | Val Loss = 0.261648 | Val Acc = 0.9179
INFO  | 04/07/2026 02:24:44 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0114 iter 00125000 = 0.117733
INFO  | 04/07/2026 02:24:45 AM | File experiment_runner.py | Line 435   | Epoch 115 | Val Loss = 0.262005 | Val Acc = 0.9197
INFO  | 04/07/2026 02:24:48 AM | File experiment_runner.py | Line 435   | Epoch 116 | Val Loss = 0.264228 | Val Acc = 0.9193
INFO  | 04/07/2026 02:24:51 AM | File experiment_runner.py | Line 435   | Epoch 117 | Val Loss = 0.264189 | Val Acc = 0.9180
INFO  | 04/07/2026 02:24:54 AM | File experiment_runner.py | Line 435   | Epoch 118 | Val Loss = 0.265535 | Val Acc = 0.9177
INFO  | 04/07/2026 02:24:57 AM | File experiment_runner.py | Line 435   | Epoch 119 | Val Loss = 0.264391 | Val Acc = 0.9187
INFO  | 04/07/2026 02:24:58 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0119 iter 00130000 = 0.175617
INFO  | 04/07/2026 02:25:00 AM | File experiment_runner.py | Line 435   | Epoch 120 | Val Loss = 0.263191 | Val Acc = 0.9190
INFO  | 04/07/2026 02:25:03 AM | File experiment_runner.py | Line 435   | Epoch 121 | Val Loss = 0.263225 | Val Acc = 0.9186
INFO  | 04/07/2026 02:25:06 AM | File experiment_runner.py | Line 435   | Epoch 122 | Val Loss = 0.265459 | Val Acc = 0.9183
INFO  | 04/07/2026 02:25:09 AM | File experiment_runner.py | Line 435   | Epoch 123 | Val Loss = 0.263287 | Val Acc = 0.9179
INFO  | 04/07/2026 02:25:11 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0123 iter 00135000 = 0.313347
INFO  | 04/07/2026 02:25:12 AM | File experiment_runner.py | Line 435   | Epoch 124 | Val Loss = 0.263772 | Val Acc = 0.9185
INFO  | 04/07/2026 02:25:15 AM | File experiment_runner.py | Line 435   | Epoch 125 | Val Loss = 0.265598 | Val Acc = 0.9194
INFO  | 04/07/2026 02:25:18 AM | File experiment_runner.py | Line 435   | Epoch 126 | Val Loss = 0.259718 | Val Acc = 0.9183
INFO  | 04/07/2026 02:25:21 AM | File experiment_runner.py | Line 435   | Epoch 127 | Val Loss = 0.268563 | Val Acc = 0.9188
INFO  | 04/07/2026 02:25:24 AM | File experiment_runner.py | Line 435   | Epoch 128 | Val Loss = 0.266423 | Val Acc = 0.9190
INFO  | 04/07/2026 02:25:25 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0128 iter 00140000 = 0.163387
INFO  | 04/07/2026 02:25:27 AM | File experiment_runner.py | Line 435   | Epoch 129 | Val Loss = 0.264432 | Val Acc = 0.9184
INFO  | 04/07/2026 02:25:31 AM | File experiment_runner.py | Line 435   | Epoch 130 | Val Loss = 0.266694 | Val Acc = 0.9181
INFO  | 04/07/2026 02:25:34 AM | File experiment_runner.py | Line 435   | Epoch 131 | Val Loss = 0.262102 | Val Acc = 0.9185
INFO  | 04/07/2026 02:25:37 AM | File experiment_runner.py | Line 435   | Epoch 132 | Val Loss = 0.265330 | Val Acc = 0.9193
INFO  | 04/07/2026 02:25:39 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0132 iter 00145000 = 0.193610
INFO  | 04/07/2026 02:25:40 AM | File experiment_runner.py | Line 435   | Epoch 133 | Val Loss = 0.266070 | Val Acc = 0.9195
INFO  | 04/07/2026 02:25:43 AM | File experiment_runner.py | Line 435   | Epoch 134 | Val Loss = 0.266355 | Val Acc = 0.9192
INFO  | 04/07/2026 02:25:46 AM | File experiment_runner.py | Line 435   | Epoch 135 | Val Loss = 0.269868 | Val Acc = 0.9192
INFO  | 04/07/2026 02:25:49 AM | File experiment_runner.py | Line 435   | Epoch 136 | Val Loss = 0.269009 | Val Acc = 0.9201
INFO  | 04/07/2026 02:25:52 AM | File experiment_runner.py | Line 435   | Epoch 137 | Val Loss = 0.266707 | Val Acc = 0.9192
INFO  | 04/07/2026 02:25:53 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0137 iter 00150000 = 0.200996
INFO  | 04/07/2026 02:25:55 AM | File experiment_runner.py | Line 435   | Epoch 138 | Val Loss = 0.266862 | Val Acc = 0.9192
INFO  | 04/07/2026 02:25:58 AM | File experiment_runner.py | Line 435   | Epoch 139 | Val Loss = 0.268835 | Val Acc = 0.9188
INFO  | 04/07/2026 02:26:01 AM | File experiment_runner.py | Line 435   | Epoch 140 | Val Loss = 0.266684 | Val Acc = 0.9192
INFO  | 04/07/2026 02:26:04 AM | File experiment_runner.py | Line 435   | Epoch 141 | Val Loss = 0.263976 | Val Acc = 0.9198
INFO  | 04/07/2026 02:26:07 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0141 iter 00155000 = 0.210696
INFO  | 04/07/2026 02:26:08 AM | File experiment_runner.py | Line 435   | Epoch 142 | Val Loss = 0.265472 | Val Acc = 0.9192
INFO  | 04/07/2026 02:26:11 AM | File experiment_runner.py | Line 435   | Epoch 143 | Val Loss = 0.266330 | Val Acc = 0.9189
INFO  | 04/07/2026 02:26:14 AM | File experiment_runner.py | Line 435   | Epoch 144 | Val Loss = 0.261434 | Val Acc = 0.9193
INFO  | 04/07/2026 02:26:17 AM | File experiment_runner.py | Line 435   | Epoch 145 | Val Loss = 0.266919 | Val Acc = 0.9188
INFO  | 04/07/2026 02:26:20 AM | File experiment_runner.py | Line 435   | Epoch 146 | Val Loss = 0.265538 | Val Acc = 0.9181
INFO  | 04/07/2026 02:26:21 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0146 iter 00160000 = 0.191354
