INFO  | 04/11/2026 02:08:40 AM | File run.py               | Line 216   | Config: config/experiments/ppo_lunarlander_swiglu_30s.yaml
INFO  | 04/11/2026 09:12:31 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-118.5
INFO  | 04/11/2026 09:13:27 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-118.5
INFO  | 04/11/2026 09:14:24 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-118.5
INFO  | 04/11/2026 09:15:22 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-118.5
INFO  | 04/11/2026 09:16:19 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-118.5
INFO  | 04/11/2026 09:17:16 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-118.5
INFO  | 04/11/2026 09:18:14 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-118.5
INFO  | 04/11/2026 09:18:14 AM | File ppo_runner.py        | Line 73    | [Seed 63] Done. Final avg(last 20): -266.39
INFO  | 04/11/2026 09:18:14 AM | File ppo_runner.py        | Line 70    | [Seed 64] (23/30)
INFO  | 04/11/2026 09:18:20 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-611.0
INFO  | 04/11/2026 09:19:12 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-611.0
INFO  | 04/11/2026 09:20:09 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-611.0
INFO  | 04/11/2026 09:21:08 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-611.0
INFO  | 04/11/2026 09:22:05 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-121.2
INFO  | 04/11/2026 09:23:03 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-121.2
INFO  | 04/11/2026 09:24:01 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-121.2
INFO  | 04/11/2026 09:24:58 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-121.2
INFO  | 04/11/2026 09:25:56 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-121.2
INFO  | 04/11/2026 09:26:53 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-121.2
INFO  | 04/11/2026 09:27:51 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-121.2
INFO  | 04/11/2026 09:28:49 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-121.2
INFO  | 04/11/2026 09:29:46 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-121.2
INFO  | 04/11/2026 09:30:42 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-121.2
INFO  | 04/11/2026 09:31:38 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-121.2
INFO  | 04/11/2026 09:32:34 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-121.2
INFO  | 04/11/2026 09:33:30 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-121.2
INFO  | 04/11/2026 09:34:26 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-121.2
INFO  | 04/11/2026 09:35:22 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-121.2
INFO  | 04/11/2026 09:36:17 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-121.2
INFO  | 04/11/2026 09:37:13 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-121.2
INFO  | 04/11/2026 09:37:13 AM | File ppo_runner.py        | Line 73    | [Seed 64] Done. Final avg(last 20): -194.66
INFO  | 04/11/2026 09:37:13 AM | File ppo_runner.py        | Line 70    | [Seed 65] (24/30)
INFO  | 04/11/2026 09:37:19 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-622.9
INFO  | 04/11/2026 09:38:10 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-622.9
INFO  | 04/11/2026 09:39:06 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-816.0
INFO  | 04/11/2026 09:40:02 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-819.6
INFO  | 04/11/2026 09:40:58 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-819.6
INFO  | 04/11/2026 09:41:54 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-785.4
INFO  | 04/11/2026 09:42:50 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-121.5
INFO  | 04/11/2026 09:43:45 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-121.5
INFO  | 04/11/2026 09:44:41 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-121.5
INFO  | 04/11/2026 09:45:38 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-121.5
INFO  | 04/11/2026 09:46:35 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-121.5
INFO  | 04/11/2026 09:47:33 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-121.5
INFO  | 04/11/2026 09:48:30 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-121.5
INFO  | 04/11/2026 09:49:28 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-121.5
INFO  | 04/11/2026 09:50:24 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-121.5
INFO  | 04/11/2026 09:51:20 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-121.5
INFO  | 04/11/2026 09:52:16 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-121.5
INFO  | 04/11/2026 09:53:11 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-121.5
INFO  | 04/11/2026 09:54:07 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-121.5
INFO  | 04/11/2026 09:55:03 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-121.5
INFO  | 04/11/2026 09:55:59 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-121.5
INFO  | 04/11/2026 09:55:59 AM | File ppo_runner.py        | Line 73    | [Seed 65] Done. Final avg(last 20): -284.31
INFO  | 04/11/2026 09:55:59 AM | File ppo_runner.py        | Line 70    | [Seed 66] (25/30)
INFO  | 04/11/2026 09:56:05 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-675.9
INFO  | 04/11/2026 09:56:55 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-675.9
INFO  | 04/11/2026 09:57:51 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-136.9
INFO  | 04/11/2026 09:58:47 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-136.9
INFO  | 04/11/2026 09:59:43 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-136.9
INFO  | 04/11/2026 10:00:39 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-136.9
INFO  | 04/11/2026 10:01:35 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-136.9
INFO  | 04/11/2026 10:02:31 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-136.9
INFO  | 04/11/2026 10:03:27 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-136.9
INFO  | 04/11/2026 10:04:23 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-136.9
INFO  | 04/11/2026 10:05:19 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-136.9
INFO  | 04/11/2026 10:06:14 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-136.9
INFO  | 04/11/2026 10:07:10 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-136.9
INFO  | 04/11/2026 10:08:06 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-136.9
INFO  | 04/11/2026 10:09:03 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-136.9
INFO  | 04/11/2026 10:09:59 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-136.9
INFO  | 04/11/2026 10:10:54 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-136.9
INFO  | 04/11/2026 10:11:50 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-136.9
INFO  | 04/11/2026 10:12:46 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-136.9
INFO  | 04/11/2026 10:13:41 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-136.9
INFO  | 04/11/2026 10:14:37 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-136.9
INFO  | 04/11/2026 10:14:37 AM | File ppo_runner.py        | Line 73    | [Seed 66] Done. Final avg(last 20): -163.89
INFO  | 04/11/2026 10:14:37 AM | File ppo_runner.py        | Line 70    | [Seed 67] (26/30)
INFO  | 04/11/2026 10:14:44 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-1170.2
INFO  | 04/11/2026 10:15:35 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-1170.2
INFO  | 04/11/2026 10:16:31 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-1170.2
INFO  | 04/11/2026 10:17:27 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-138.0
INFO  | 04/11/2026 10:18:23 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-138.0
INFO  | 04/11/2026 10:19:21 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-138.0
INFO  | 04/11/2026 10:20:18 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-138.0
INFO  | 04/11/2026 10:21:14 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-138.0
INFO  | 04/11/2026 10:22:12 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-138.0
INFO  | 04/11/2026 10:23:09 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-138.0
INFO  | 04/11/2026 10:24:07 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-138.0
INFO  | 04/11/2026 10:25:04 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-138.0
INFO  | 04/11/2026 10:26:01 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-138.0
INFO  | 04/11/2026 10:26:58 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-138.0
INFO  | 04/11/2026 10:27:55 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-138.0
INFO  | 04/11/2026 10:28:53 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-138.0
INFO  | 04/11/2026 10:29:50 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-138.0
INFO  | 04/11/2026 10:30:47 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-138.0
INFO  | 04/11/2026 10:31:44 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-138.0
INFO  | 04/11/2026 10:32:42 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-138.0
INFO  | 04/11/2026 10:33:39 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-138.0
INFO  | 04/11/2026 10:33:39 AM | File ppo_runner.py        | Line 73    | [Seed 67] Done. Final avg(last 20): -241.25
INFO  | 04/11/2026 10:33:39 AM | File ppo_runner.py        | Line 70    | [Seed 68] (27/30)
INFO  | 04/11/2026 10:33:46 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-524.8
INFO  | 04/11/2026 10:34:37 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-524.8
INFO  | 04/11/2026 10:35:35 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-524.8
INFO  | 04/11/2026 10:36:31 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-514.8
INFO  | 04/11/2026 10:37:26 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-514.8
INFO  | 04/11/2026 10:38:22 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-514.8
INFO  | 04/11/2026 10:39:17 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-115.7
INFO  | 04/11/2026 10:40:13 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-509.4
INFO  | 04/11/2026 10:41:08 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-514.8
INFO  | 04/11/2026 10:42:04 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-115.7
INFO  | 04/11/2026 10:43:00 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-115.7
INFO  | 04/11/2026 10:43:55 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-115.7
INFO  | 04/11/2026 10:44:51 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-115.7
INFO  | 04/11/2026 10:45:47 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-115.7
INFO  | 04/11/2026 10:46:43 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-115.7
INFO  | 04/11/2026 10:47:39 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-115.7
INFO  | 04/11/2026 10:48:35 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-115.7
INFO  | 04/11/2026 10:49:31 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-115.7
INFO  | 04/11/2026 10:50:27 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-115.7
INFO  | 04/11/2026 10:51:22 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-115.7
INFO  | 04/11/2026 10:52:18 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-115.7
INFO  | 04/11/2026 10:52:18 AM | File ppo_runner.py        | Line 73    | [Seed 68] Done. Final avg(last 20): -256.15
INFO  | 04/11/2026 10:52:18 AM | File ppo_runner.py        | Line 70    | [Seed 69] (28/30)
INFO  | 04/11/2026 10:52:24 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-780.0
INFO  | 04/11/2026 10:53:15 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-780.0
INFO  | 04/11/2026 10:54:11 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-780.0
INFO  | 04/11/2026 10:55:07 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-780.0
INFO  | 04/11/2026 10:56:03 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-115.2
INFO  | 04/11/2026 10:57:01 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-115.2
INFO  | 04/11/2026 10:57:58 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-115.2
INFO  | 04/11/2026 10:58:56 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-115.2
INFO  | 04/11/2026 10:59:53 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-115.2
INFO  | 04/11/2026 11:00:50 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-115.2
INFO  | 04/11/2026 11:01:47 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-115.2
INFO  | 04/11/2026 11:02:44 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-115.2
INFO  | 04/11/2026 11:03:42 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-115.2
INFO  | 04/11/2026 11:04:39 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-115.2
INFO  | 04/11/2026 11:05:37 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-115.2
INFO  | 04/11/2026 11:06:34 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-115.2
INFO  | 04/11/2026 11:07:32 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-115.2
INFO  | 04/11/2026 11:08:29 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-115.2
INFO  | 04/11/2026 11:09:27 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-115.2
INFO  | 04/11/2026 11:10:24 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-115.2
INFO  | 04/11/2026 11:11:22 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-115.2
INFO  | 04/11/2026 11:11:22 AM | File ppo_runner.py        | Line 73    | [Seed 69] Done. Final avg(last 20): -214.88
INFO  | 04/11/2026 11:11:22 AM | File ppo_runner.py        | Line 70    | [Seed 70] (29/30)
INFO  | 04/11/2026 11:11:28 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-102.0
INFO  | 04/11/2026 11:12:19 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-102.0
INFO  | 04/11/2026 11:13:17 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-102.0
INFO  | 04/11/2026 11:14:14 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-102.0
INFO  | 04/11/2026 11:15:11 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-102.0
INFO  | 04/11/2026 11:16:09 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-102.0
INFO  | 04/11/2026 11:17:05 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-102.0
INFO  | 04/11/2026 11:18:02 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-102.0
INFO  | 04/11/2026 11:18:59 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-102.0
INFO  | 04/11/2026 11:19:57 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-102.0
INFO  | 04/11/2026 11:20:54 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-102.0
INFO  | 04/11/2026 11:21:52 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-102.0
INFO  | 04/11/2026 11:22:49 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-102.0
INFO  | 04/11/2026 11:23:47 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-102.0
INFO  | 04/11/2026 11:24:44 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-102.0
INFO  | 04/11/2026 11:25:41 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-102.0
INFO  | 04/11/2026 11:26:39 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-102.0
INFO  | 04/11/2026 11:27:36 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-102.0
INFO  | 04/11/2026 11:28:33 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-102.0
INFO  | 04/11/2026 11:29:29 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-102.0
INFO  | 04/11/2026 11:30:24 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-102.0
INFO  | 04/11/2026 11:30:24 AM | File ppo_runner.py        | Line 73    | [Seed 70] Done. Final avg(last 20): -102.04
INFO  | 04/11/2026 11:30:24 AM | File ppo_runner.py        | Line 70    | [Seed 71] (30/30)
INFO  | 04/11/2026 11:30:31 AM | File ppo_runner.py        | Line 183   |   Update 1/200: eval=-651.3
INFO  | 04/11/2026 11:31:21 AM | File ppo_runner.py        | Line 183   |   Update 10/200: eval=-651.3
INFO  | 04/11/2026 11:32:16 AM | File ppo_runner.py        | Line 183   |   Update 20/200: eval=-651.3
INFO  | 04/11/2026 11:33:12 AM | File ppo_runner.py        | Line 183   |   Update 30/200: eval=-651.3
INFO  | 04/11/2026 11:34:08 AM | File ppo_runner.py        | Line 183   |   Update 40/200: eval=-643.8
INFO  | 04/11/2026 11:35:04 AM | File ppo_runner.py        | Line 183   |   Update 50/200: eval=-651.3
INFO  | 04/11/2026 11:36:00 AM | File ppo_runner.py        | Line 183   |   Update 60/200: eval=-116.3
INFO  | 04/11/2026 11:36:56 AM | File ppo_runner.py        | Line 183   |   Update 70/200: eval=-116.3
INFO  | 04/11/2026 11:37:52 AM | File ppo_runner.py        | Line 183   |   Update 80/200: eval=-116.3
INFO  | 04/11/2026 11:38:49 AM | File ppo_runner.py        | Line 183   |   Update 90/200: eval=-116.3
INFO  | 04/11/2026 11:39:45 AM | File ppo_runner.py        | Line 183   |   Update 100/200: eval=-116.3
INFO  | 04/11/2026 11:40:42 AM | File ppo_runner.py        | Line 183   |   Update 110/200: eval=-116.3
INFO  | 04/11/2026 11:41:38 AM | File ppo_runner.py        | Line 183   |   Update 120/200: eval=-116.3
INFO  | 04/11/2026 11:42:35 AM | File ppo_runner.py        | Line 183   |   Update 130/200: eval=-116.3
INFO  | 04/11/2026 11:43:33 AM | File ppo_runner.py        | Line 183   |   Update 140/200: eval=-116.3
INFO  | 04/11/2026 11:44:31 AM | File ppo_runner.py        | Line 183   |   Update 150/200: eval=-116.3
INFO  | 04/11/2026 11:45:29 AM | File ppo_runner.py        | Line 183   |   Update 160/200: eval=-116.3
INFO  | 04/11/2026 11:46:25 AM | File ppo_runner.py        | Line 183   |   Update 170/200: eval=-116.3
INFO  | 04/11/2026 11:47:20 AM | File ppo_runner.py        | Line 183   |   Update 180/200: eval=-116.3
INFO  | 04/11/2026 11:48:15 AM | File ppo_runner.py        | Line 183   |   Update 190/200: eval=-116.3
INFO  | 04/11/2026 11:49:10 AM | File ppo_runner.py        | Line 183   |   Update 200/200: eval=-116.3
INFO  | 04/11/2026 11:49:10 AM | File ppo_runner.py        | Line 73    | [Seed 71] Done. Final avg(last 20): -249.69
INFO  | 04/11/2026 11:49:11 AM | File ppo_runner.py        | Line 88    | Results saved to exp/ppo_lunarlander_swiglu_30s_20260411_020839_7c89e40b/rl_results.p
INFO  | 04/11/2026 11:49:11 AM | File run.py               | Line 286   | Experiment completed!
