INFO  | 04/07/2026 02:04:09 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:18:57 AM | File experiment_runner.py | Line 213   | Epoch 198 | Val Loss = 0.294403 | Val Acc = 0.9187
INFO  | 04/07/2026 02:19:00 AM | File experiment_runner.py | Line 213   | Epoch 199 | Val Loss = 0.299446 | Val Acc = 0.9186
INFO  | 04/07/2026 02:19:03 AM | File experiment_runner.py | Line 213   | Epoch 200 | Val Loss = 0.308112 | Val Acc = 0.9180
INFO  | 04/07/2026 02:19:06 AM | File experiment_runner.py | Line 246   | Train Loss @ epoch 0200 iter 00220000 = 0.110102
INFO  | 04/07/2026 02:19:07 AM | File experiment_runner.py | Line 253   | Phase1 Best Val Loss = 0.243135 | Best Val Acc = 0.9206
INFO  | 04/07/2026 02:19:07 AM | File run.py               | Line 289   | === Starting Phase 2 ===
INFO  | 04/07/2026 02:19:07 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:19:07 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:19:07 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/fancyzhx/ag_news/eb185aade064a813bc0b7f42de02595523103ca4/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:19:07 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:19:07 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:19:07 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/ag_news/ag_news.py "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:19:07 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:19:07 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:19:07 AM | File _client.py           | Line 1025  | HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=ag_news "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:19:07 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:19:07 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:19:12 AM | File experiment_runner.py | Line 833   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/07/2026 02:19:13 AM | File experiment_runner.py | Line 435   | Epoch 1 | Val Loss = 1.491239 | Val Acc = 0.2177
INFO  | 04/07/2026 02:19:19 AM | File experiment_runner.py | Line 435   | Epoch 2 | Val Loss = 0.316407 | Val Acc = 0.8979
INFO  | 04/07/2026 02:19:22 AM | File experiment_runner.py | Line 435   | Epoch 3 | Val Loss = 0.287325 | Val Acc = 0.9031
INFO  | 04/07/2026 02:19:25 AM | File experiment_runner.py | Line 435   | Epoch 4 | Val Loss = 0.276292 | Val Acc = 0.9076
INFO  | 04/07/2026 02:19:28 AM | File experiment_runner.py | Line 435   | Epoch 5 | Val Loss = 0.271438 | Val Acc = 0.9069
INFO  | 04/07/2026 02:19:30 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0005 iter 00005000 = 0.406980
INFO  | 04/07/2026 02:19:31 AM | File experiment_runner.py | Line 435   | Epoch 6 | Val Loss = 0.264895 | Val Acc = 0.9097
INFO  | 04/07/2026 02:19:35 AM | File experiment_runner.py | Line 435   | Epoch 7 | Val Loss = 0.256739 | Val Acc = 0.9104
INFO  | 04/07/2026 02:19:38 AM | File experiment_runner.py | Line 435   | Epoch 8 | Val Loss = 0.255857 | Val Acc = 0.9131
INFO  | 04/07/2026 02:19:41 AM | File experiment_runner.py | Line 435   | Epoch 9 | Val Loss = 0.249911 | Val Acc = 0.9147
INFO  | 04/07/2026 02:19:45 AM | File experiment_runner.py | Line 435   | Epoch 10 | Val Loss = 0.256781 | Val Acc = 0.9138
INFO  | 04/07/2026 02:19:45 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0010 iter 00010000 = 0.218107
INFO  | 04/07/2026 02:19:48 AM | File experiment_runner.py | Line 435   | Epoch 11 | Val Loss = 0.252801 | Val Acc = 0.9140
INFO  | 04/07/2026 02:19:51 AM | File experiment_runner.py | Line 435   | Epoch 12 | Val Loss = 0.252565 | Val Acc = 0.9145
INFO  | 04/07/2026 02:19:54 AM | File experiment_runner.py | Line 435   | Epoch 13 | Val Loss = 0.247249 | Val Acc = 0.9156
INFO  | 04/07/2026 02:19:57 AM | File experiment_runner.py | Line 435   | Epoch 14 | Val Loss = 0.246793 | Val Acc = 0.9167
INFO  | 04/07/2026 02:19:59 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0014 iter 00015000 = 0.326831
INFO  | 04/07/2026 02:20:00 AM | File experiment_runner.py | Line 435   | Epoch 15 | Val Loss = 0.246427 | Val Acc = 0.9176
INFO  | 04/07/2026 02:20:04 AM | File experiment_runner.py | Line 435   | Epoch 16 | Val Loss = 0.246159 | Val Acc = 0.9157
INFO  | 04/07/2026 02:20:07 AM | File experiment_runner.py | Line 435   | Epoch 17 | Val Loss = 0.248896 | Val Acc = 0.9181
INFO  | 04/07/2026 02:20:10 AM | File experiment_runner.py | Line 435   | Epoch 18 | Val Loss = 0.247530 | Val Acc = 0.9179
INFO  | 04/07/2026 02:20:13 AM | File experiment_runner.py | Line 435   | Epoch 19 | Val Loss = 0.239612 | Val Acc = 0.9189
INFO  | 04/07/2026 02:20:14 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0019 iter 00020000 = 0.273441
INFO  | 04/07/2026 02:20:16 AM | File experiment_runner.py | Line 435   | Epoch 20 | Val Loss = 0.243412 | Val Acc = 0.9179
INFO  | 04/07/2026 02:20:20 AM | File experiment_runner.py | Line 435   | Epoch 21 | Val Loss = 0.244027 | Val Acc = 0.9164
INFO  | 04/07/2026 02:20:23 AM | File experiment_runner.py | Line 435   | Epoch 22 | Val Loss = 0.246238 | Val Acc = 0.9189
INFO  | 04/07/2026 02:20:26 AM | File experiment_runner.py | Line 435   | Epoch 23 | Val Loss = 0.245502 | Val Acc = 0.9189
INFO  | 04/07/2026 02:20:28 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0023 iter 00025000 = 0.235590
INFO  | 04/07/2026 02:20:29 AM | File experiment_runner.py | Line 435   | Epoch 24 | Val Loss = 0.245854 | Val Acc = 0.9178
INFO  | 04/07/2026 02:20:32 AM | File experiment_runner.py | Line 435   | Epoch 25 | Val Loss = 0.248116 | Val Acc = 0.9189
INFO  | 04/07/2026 02:20:35 AM | File experiment_runner.py | Line 435   | Epoch 26 | Val Loss = 0.242445 | Val Acc = 0.9188
INFO  | 04/07/2026 02:20:38 AM | File experiment_runner.py | Line 435   | Epoch 27 | Val Loss = 0.245345 | Val Acc = 0.9203
INFO  | 04/07/2026 02:20:41 AM | File experiment_runner.py | Line 435   | Epoch 28 | Val Loss = 0.246861 | Val Acc = 0.9187
INFO  | 04/07/2026 02:20:42 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0028 iter 00030000 = 0.097346
INFO  | 04/07/2026 02:20:44 AM | File experiment_runner.py | Line 435   | Epoch 29 | Val Loss = 0.246141 | Val Acc = 0.9200
INFO  | 04/07/2026 02:20:47 AM | File experiment_runner.py | Line 435   | Epoch 30 | Val Loss = 0.248550 | Val Acc = 0.9196
INFO  | 04/07/2026 02:20:50 AM | File experiment_runner.py | Line 435   | Epoch 31 | Val Loss = 0.245305 | Val Acc = 0.9210
INFO  | 04/07/2026 02:20:53 AM | File experiment_runner.py | Line 435   | Epoch 32 | Val Loss = 0.245599 | Val Acc = 0.9180
INFO  | 04/07/2026 02:20:56 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0032 iter 00035000 = 0.218714
INFO  | 04/07/2026 02:20:56 AM | File experiment_runner.py | Line 435   | Epoch 33 | Val Loss = 0.243920 | Val Acc = 0.9198
INFO  | 04/07/2026 02:20:59 AM | File experiment_runner.py | Line 435   | Epoch 34 | Val Loss = 0.243258 | Val Acc = 0.9199
INFO  | 04/07/2026 02:21:02 AM | File experiment_runner.py | Line 435   | Epoch 35 | Val Loss = 0.244237 | Val Acc = 0.9201
INFO  | 04/07/2026 02:21:05 AM | File experiment_runner.py | Line 435   | Epoch 36 | Val Loss = 0.244786 | Val Acc = 0.9190
INFO  | 04/07/2026 02:21:08 AM | File experiment_runner.py | Line 435   | Epoch 37 | Val Loss = 0.244563 | Val Acc = 0.9207
INFO  | 04/07/2026 02:21:09 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0037 iter 00040000 = 0.117785
INFO  | 04/07/2026 02:21:11 AM | File experiment_runner.py | Line 435   | Epoch 38 | Val Loss = 0.245680 | Val Acc = 0.9212
INFO  | 04/07/2026 02:21:14 AM | File experiment_runner.py | Line 435   | Epoch 39 | Val Loss = 0.248394 | Val Acc = 0.9181
INFO  | 04/07/2026 02:21:17 AM | File experiment_runner.py | Line 435   | Epoch 40 | Val Loss = 0.248777 | Val Acc = 0.9194
INFO  | 04/07/2026 02:21:20 AM | File experiment_runner.py | Line 435   | Epoch 41 | Val Loss = 0.247400 | Val Acc = 0.9202
INFO  | 04/07/2026 02:21:23 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0041 iter 00045000 = 0.142103
INFO  | 04/07/2026 02:21:23 AM | File experiment_runner.py | Line 435   | Epoch 42 | Val Loss = 0.249025 | Val Acc = 0.9196
INFO  | 04/07/2026 02:21:26 AM | File experiment_runner.py | Line 435   | Epoch 43 | Val Loss = 0.244179 | Val Acc = 0.9205
INFO  | 04/07/2026 02:21:29 AM | File experiment_runner.py | Line 435   | Epoch 44 | Val Loss = 0.247162 | Val Acc = 0.9209
INFO  | 04/07/2026 02:21:32 AM | File experiment_runner.py | Line 435   | Epoch 45 | Val Loss = 0.250201 | Val Acc = 0.9197
INFO  | 04/07/2026 02:21:35 AM | File experiment_runner.py | Line 435   | Epoch 46 | Val Loss = 0.246211 | Val Acc = 0.9208
INFO  | 04/07/2026 02:21:37 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0046 iter 00050000 = 0.204458
INFO  | 04/07/2026 02:21:38 AM | File experiment_runner.py | Line 435   | Epoch 47 | Val Loss = 0.247493 | Val Acc = 0.9210
INFO  | 04/07/2026 02:21:41 AM | File experiment_runner.py | Line 435   | Epoch 48 | Val Loss = 0.252296 | Val Acc = 0.9217
INFO  | 04/07/2026 02:21:44 AM | File experiment_runner.py | Line 435   | Epoch 49 | Val Loss = 0.244550 | Val Acc = 0.9199
INFO  | 04/07/2026 02:21:47 AM | File experiment_runner.py | Line 435   | Epoch 50 | Val Loss = 0.248788 | Val Acc = 0.9197
INFO  | 04/07/2026 02:21:50 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0050 iter 00055000 = 0.307391
INFO  | 04/07/2026 02:21:50 AM | File experiment_runner.py | Line 435   | Epoch 51 | Val Loss = 0.248291 | Val Acc = 0.9206
INFO  | 04/07/2026 02:21:53 AM | File experiment_runner.py | Line 435   | Epoch 52 | Val Loss = 0.246814 | Val Acc = 0.9206
INFO  | 04/07/2026 02:21:56 AM | File experiment_runner.py | Line 435   | Epoch 53 | Val Loss = 0.251608 | Val Acc = 0.9196
INFO  | 04/07/2026 02:22:00 AM | File experiment_runner.py | Line 435   | Epoch 54 | Val Loss = 0.248872 | Val Acc = 0.9214
INFO  | 04/07/2026 02:22:03 AM | File experiment_runner.py | Line 435   | Epoch 55 | Val Loss = 0.253461 | Val Acc = 0.9207
INFO  | 04/07/2026 02:22:04 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0055 iter 00060000 = 0.298952
INFO  | 04/07/2026 02:22:06 AM | File experiment_runner.py | Line 435   | Epoch 56 | Val Loss = 0.246466 | Val Acc = 0.9207
INFO  | 04/07/2026 02:22:09 AM | File experiment_runner.py | Line 435   | Epoch 57 | Val Loss = 0.247332 | Val Acc = 0.9214
INFO  | 04/07/2026 02:22:12 AM | File experiment_runner.py | Line 435   | Epoch 58 | Val Loss = 0.244441 | Val Acc = 0.9205
INFO  | 04/07/2026 02:22:15 AM | File experiment_runner.py | Line 435   | Epoch 59 | Val Loss = 0.252646 | Val Acc = 0.9200
INFO  | 04/07/2026 02:22:18 AM | File experiment_runner.py | Line 435   | Epoch 60 | Val Loss = 0.248969 | Val Acc = 0.9197
INFO  | 04/07/2026 02:22:18 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0060 iter 00065000 = 0.089337
INFO  | 04/07/2026 02:22:21 AM | File experiment_runner.py | Line 435   | Epoch 61 | Val Loss = 0.247732 | Val Acc = 0.9194
INFO  | 04/07/2026 02:22:24 AM | File experiment_runner.py | Line 435   | Epoch 62 | Val Loss = 0.247382 | Val Acc = 0.9207
INFO  | 04/07/2026 02:22:27 AM | File experiment_runner.py | Line 435   | Epoch 63 | Val Loss = 0.249208 | Val Acc = 0.9193
INFO  | 04/07/2026 02:22:30 AM | File experiment_runner.py | Line 435   | Epoch 64 | Val Loss = 0.247355 | Val Acc = 0.9210
INFO  | 04/07/2026 02:22:32 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0064 iter 00070000 = 0.103996
INFO  | 04/07/2026 02:22:33 AM | File experiment_runner.py | Line 435   | Epoch 65 | Val Loss = 0.246383 | Val Acc = 0.9207
INFO  | 04/07/2026 02:22:37 AM | File experiment_runner.py | Line 435   | Epoch 66 | Val Loss = 0.245521 | Val Acc = 0.9212
INFO  | 04/07/2026 02:22:40 AM | File experiment_runner.py | Line 435   | Epoch 67 | Val Loss = 0.245328 | Val Acc = 0.9227
INFO  | 04/07/2026 02:22:43 AM | File experiment_runner.py | Line 435   | Epoch 68 | Val Loss = 0.248145 | Val Acc = 0.9218
INFO  | 04/07/2026 02:22:46 AM | File experiment_runner.py | Line 435   | Epoch 69 | Val Loss = 0.250135 | Val Acc = 0.9205
INFO  | 04/07/2026 02:22:46 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0069 iter 00075000 = 0.172995
INFO  | 04/07/2026 02:22:49 AM | File experiment_runner.py | Line 435   | Epoch 70 | Val Loss = 0.248377 | Val Acc = 0.9222
INFO  | 04/07/2026 02:22:52 AM | File experiment_runner.py | Line 435   | Epoch 71 | Val Loss = 0.246884 | Val Acc = 0.9225
INFO  | 04/07/2026 02:22:55 AM | File experiment_runner.py | Line 435   | Epoch 72 | Val Loss = 0.247077 | Val Acc = 0.9232
INFO  | 04/07/2026 02:22:58 AM | File experiment_runner.py | Line 435   | Epoch 73 | Val Loss = 0.248007 | Val Acc = 0.9221
INFO  | 04/07/2026 02:23:00 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0073 iter 00080000 = 0.125727
INFO  | 04/07/2026 02:23:01 AM | File experiment_runner.py | Line 435   | Epoch 74 | Val Loss = 0.249305 | Val Acc = 0.9214
INFO  | 04/07/2026 02:23:04 AM | File experiment_runner.py | Line 435   | Epoch 75 | Val Loss = 0.249635 | Val Acc = 0.9212
INFO  | 04/07/2026 02:23:07 AM | File experiment_runner.py | Line 435   | Epoch 76 | Val Loss = 0.252593 | Val Acc = 0.9220
INFO  | 04/07/2026 02:23:10 AM | File experiment_runner.py | Line 435   | Epoch 77 | Val Loss = 0.251580 | Val Acc = 0.9205
INFO  | 04/07/2026 02:23:13 AM | File experiment_runner.py | Line 435   | Epoch 78 | Val Loss = 0.249176 | Val Acc = 0.9217
INFO  | 04/07/2026 02:23:14 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0078 iter 00085000 = 0.103259
INFO  | 04/07/2026 02:23:17 AM | File experiment_runner.py | Line 435   | Epoch 79 | Val Loss = 0.245799 | Val Acc = 0.9230
INFO  | 04/07/2026 02:23:20 AM | File experiment_runner.py | Line 435   | Epoch 80 | Val Loss = 0.247392 | Val Acc = 0.9223
INFO  | 04/07/2026 02:23:23 AM | File experiment_runner.py | Line 435   | Epoch 81 | Val Loss = 0.247727 | Val Acc = 0.9220
INFO  | 04/07/2026 02:23:26 AM | File experiment_runner.py | Line 435   | Epoch 82 | Val Loss = 0.247850 | Val Acc = 0.9226
INFO  | 04/07/2026 02:23:28 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0082 iter 00090000 = 0.197631
INFO  | 04/07/2026 02:23:29 AM | File experiment_runner.py | Line 435   | Epoch 83 | Val Loss = 0.249178 | Val Acc = 0.9229
INFO  | 04/07/2026 02:23:32 AM | File experiment_runner.py | Line 435   | Epoch 84 | Val Loss = 0.250563 | Val Acc = 0.9224
INFO  | 04/07/2026 02:23:35 AM | File experiment_runner.py | Line 435   | Epoch 85 | Val Loss = 0.254128 | Val Acc = 0.9222
INFO  | 04/07/2026 02:23:39 AM | File experiment_runner.py | Line 435   | Epoch 86 | Val Loss = 0.248926 | Val Acc = 0.9237
INFO  | 04/07/2026 02:23:42 AM | File experiment_runner.py | Line 435   | Epoch 87 | Val Loss = 0.249109 | Val Acc = 0.9224
INFO  | 04/07/2026 02:23:43 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0087 iter 00095000 = 0.087156
INFO  | 04/07/2026 02:23:45 AM | File experiment_runner.py | Line 435   | Epoch 88 | Val Loss = 0.248965 | Val Acc = 0.9233
INFO  | 04/07/2026 02:23:49 AM | File experiment_runner.py | Line 435   | Epoch 89 | Val Loss = 0.249594 | Val Acc = 0.9225
INFO  | 04/07/2026 02:23:52 AM | File experiment_runner.py | Line 435   | Epoch 90 | Val Loss = 0.250035 | Val Acc = 0.9220
INFO  | 04/07/2026 02:23:55 AM | File experiment_runner.py | Line 435   | Epoch 91 | Val Loss = 0.251288 | Val Acc = 0.9217
INFO  | 04/07/2026 02:23:58 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0091 iter 00100000 = 0.194174
INFO  | 04/07/2026 02:23:58 AM | File experiment_runner.py | Line 435   | Epoch 92 | Val Loss = 0.252148 | Val Acc = 0.9228
INFO  | 04/07/2026 02:24:02 AM | File experiment_runner.py | Line 435   | Epoch 93 | Val Loss = 0.251477 | Val Acc = 0.9215
INFO  | 04/07/2026 02:24:05 AM | File experiment_runner.py | Line 435   | Epoch 94 | Val Loss = 0.250526 | Val Acc = 0.9223
INFO  | 04/07/2026 02:24:08 AM | File experiment_runner.py | Line 435   | Epoch 95 | Val Loss = 0.250800 | Val Acc = 0.9218
INFO  | 04/07/2026 02:24:11 AM | File experiment_runner.py | Line 435   | Epoch 96 | Val Loss = 0.247067 | Val Acc = 0.9240
INFO  | 04/07/2026 02:24:13 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0096 iter 00105000 = 0.191221
INFO  | 04/07/2026 02:24:14 AM | File experiment_runner.py | Line 435   | Epoch 97 | Val Loss = 0.252914 | Val Acc = 0.9228
INFO  | 04/07/2026 02:24:18 AM | File experiment_runner.py | Line 435   | Epoch 98 | Val Loss = 0.253592 | Val Acc = 0.9226
INFO  | 04/07/2026 02:24:21 AM | File experiment_runner.py | Line 435   | Epoch 99 | Val Loss = 0.251675 | Val Acc = 0.9222
INFO  | 04/07/2026 02:24:24 AM | File experiment_runner.py | Line 435   | Epoch 100 | Val Loss = 0.252815 | Val Acc = 0.9223
INFO  | 04/07/2026 02:24:27 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0100 iter 00110000 = 0.071643
INFO  | 04/07/2026 02:24:27 AM | File experiment_runner.py | Line 435   | Epoch 101 | Val Loss = 0.249817 | Val Acc = 0.9235
INFO  | 04/07/2026 02:24:30 AM | File experiment_runner.py | Line 435   | Epoch 102 | Val Loss = 0.249270 | Val Acc = 0.9235
INFO  | 04/07/2026 02:24:33 AM | File experiment_runner.py | Line 435   | Epoch 103 | Val Loss = 0.250692 | Val Acc = 0.9216
INFO  | 04/07/2026 02:24:36 AM | File experiment_runner.py | Line 435   | Epoch 104 | Val Loss = 0.254748 | Val Acc = 0.9216
INFO  | 04/07/2026 02:24:39 AM | File experiment_runner.py | Line 435   | Epoch 105 | Val Loss = 0.253512 | Val Acc = 0.9220
INFO  | 04/07/2026 02:24:40 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0105 iter 00115000 = 0.163800
INFO  | 04/07/2026 02:24:42 AM | File experiment_runner.py | Line 435   | Epoch 106 | Val Loss = 0.250604 | Val Acc = 0.9223
INFO  | 04/07/2026 02:24:45 AM | File experiment_runner.py | Line 435   | Epoch 107 | Val Loss = 0.254347 | Val Acc = 0.9217
INFO  | 04/07/2026 02:24:48 AM | File experiment_runner.py | Line 435   | Epoch 108 | Val Loss = 0.256007 | Val Acc = 0.9218
INFO  | 04/07/2026 02:24:51 AM | File experiment_runner.py | Line 435   | Epoch 109 | Val Loss = 0.256895 | Val Acc = 0.9207
INFO  | 04/07/2026 02:24:54 AM | File experiment_runner.py | Line 435   | Epoch 110 | Val Loss = 0.256778 | Val Acc = 0.9228
INFO  | 04/07/2026 02:24:54 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0110 iter 00120000 = 0.196899
INFO  | 04/07/2026 02:24:57 AM | File experiment_runner.py | Line 435   | Epoch 111 | Val Loss = 0.249251 | Val Acc = 0.9223
INFO  | 04/07/2026 02:25:00 AM | File experiment_runner.py | Line 435   | Epoch 112 | Val Loss = 0.255881 | Val Acc = 0.9221
INFO  | 04/07/2026 02:25:02 AM | File experiment_runner.py | Line 435   | Epoch 113 | Val Loss = 0.250435 | Val Acc = 0.9229
INFO  | 04/07/2026 02:25:05 AM | File experiment_runner.py | Line 435   | Epoch 114 | Val Loss = 0.249576 | Val Acc = 0.9222
INFO  | 04/07/2026 02:25:07 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0114 iter 00125000 = 0.315855
INFO  | 04/07/2026 02:25:08 AM | File experiment_runner.py | Line 435   | Epoch 115 | Val Loss = 0.252726 | Val Acc = 0.9216
INFO  | 04/07/2026 02:25:12 AM | File experiment_runner.py | Line 435   | Epoch 116 | Val Loss = 0.252037 | Val Acc = 0.9229
INFO  | 04/07/2026 02:25:15 AM | File experiment_runner.py | Line 435   | Epoch 117 | Val Loss = 0.254636 | Val Acc = 0.9220
INFO  | 04/07/2026 02:25:18 AM | File experiment_runner.py | Line 435   | Epoch 118 | Val Loss = 0.254555 | Val Acc = 0.9222
INFO  | 04/07/2026 02:25:21 AM | File experiment_runner.py | Line 435   | Epoch 119 | Val Loss = 0.253953 | Val Acc = 0.9218
INFO  | 04/07/2026 02:25:22 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0119 iter 00130000 = 0.105357
INFO  | 04/07/2026 02:25:24 AM | File experiment_runner.py | Line 435   | Epoch 120 | Val Loss = 0.260513 | Val Acc = 0.9221
INFO  | 04/07/2026 02:25:27 AM | File experiment_runner.py | Line 435   | Epoch 121 | Val Loss = 0.255262 | Val Acc = 0.9223
INFO  | 04/07/2026 02:25:30 AM | File experiment_runner.py | Line 435   | Epoch 122 | Val Loss = 0.257721 | Val Acc = 0.9229
INFO  | 04/07/2026 02:25:34 AM | File experiment_runner.py | Line 435   | Epoch 123 | Val Loss = 0.257454 | Val Acc = 0.9228
INFO  | 04/07/2026 02:25:36 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0123 iter 00135000 = 0.086846
INFO  | 04/07/2026 02:25:37 AM | File experiment_runner.py | Line 435   | Epoch 124 | Val Loss = 0.257083 | Val Acc = 0.9225
INFO  | 04/07/2026 02:25:40 AM | File experiment_runner.py | Line 435   | Epoch 125 | Val Loss = 0.253907 | Val Acc = 0.9225
INFO  | 04/07/2026 02:25:43 AM | File experiment_runner.py | Line 435   | Epoch 126 | Val Loss = 0.256615 | Val Acc = 0.9237
INFO  | 04/07/2026 02:25:46 AM | File experiment_runner.py | Line 435   | Epoch 127 | Val Loss = 0.253785 | Val Acc = 0.9237
INFO  | 04/07/2026 02:25:49 AM | File experiment_runner.py | Line 435   | Epoch 128 | Val Loss = 0.255246 | Val Acc = 0.9218
INFO  | 04/07/2026 02:25:50 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0128 iter 00140000 = 0.144905
INFO  | 04/07/2026 02:25:52 AM | File experiment_runner.py | Line 435   | Epoch 129 | Val Loss = 0.256794 | Val Acc = 0.9241
INFO  | 04/07/2026 02:25:55 AM | File experiment_runner.py | Line 435   | Epoch 130 | Val Loss = 0.256078 | Val Acc = 0.9235
INFO  | 04/07/2026 02:25:58 AM | File experiment_runner.py | Line 435   | Epoch 131 | Val Loss = 0.254717 | Val Acc = 0.9236
INFO  | 04/07/2026 02:26:01 AM | File experiment_runner.py | Line 435   | Epoch 132 | Val Loss = 0.256233 | Val Acc = 0.9238
INFO  | 04/07/2026 02:26:03 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0132 iter 00145000 = 0.145807
INFO  | 04/07/2026 02:26:04 AM | File experiment_runner.py | Line 435   | Epoch 133 | Val Loss = 0.254668 | Val Acc = 0.9219
INFO  | 04/07/2026 02:26:07 AM | File experiment_runner.py | Line 435   | Epoch 134 | Val Loss = 0.262109 | Val Acc = 0.9232
INFO  | 04/07/2026 02:26:10 AM | File experiment_runner.py | Line 435   | Epoch 135 | Val Loss = 0.254624 | Val Acc = 0.9230
INFO  | 04/07/2026 02:26:13 AM | File experiment_runner.py | Line 435   | Epoch 136 | Val Loss = 0.257989 | Val Acc = 0.9224
INFO  | 04/07/2026 02:26:16 AM | File experiment_runner.py | Line 435   | Epoch 137 | Val Loss = 0.252456 | Val Acc = 0.9225
INFO  | 04/07/2026 02:26:18 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0137 iter 00150000 = 0.162457
INFO  | 04/07/2026 02:26:20 AM | File experiment_runner.py | Line 435   | Epoch 138 | Val Loss = 0.252727 | Val Acc = 0.9220
INFO  | 04/07/2026 02:26:23 AM | File experiment_runner.py | Line 435   | Epoch 139 | Val Loss = 0.256505 | Val Acc = 0.9228
INFO  | 04/07/2026 02:26:26 AM | File experiment_runner.py | Line 435   | Epoch 140 | Val Loss = 0.256491 | Val Acc = 0.9226
INFO  | 04/07/2026 02:26:29 AM | File experiment_runner.py | Line 435   | Epoch 141 | Val Loss = 0.253249 | Val Acc = 0.9234
INFO  | 04/07/2026 02:26:31 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0141 iter 00155000 = 0.161290
INFO  | 04/07/2026 02:26:32 AM | File experiment_runner.py | Line 435   | Epoch 142 | Val Loss = 0.251502 | Val Acc = 0.9226
INFO  | 04/07/2026 02:26:35 AM | File experiment_runner.py | Line 435   | Epoch 143 | Val Loss = 0.250836 | Val Acc = 0.9230
